,id,date,rawContent,cleaned_content
25,6383,2022-07-31 09:49:52+00:00,হিজরি নতুন বর্ষের সাথে জীবনেরও নতুন ধাপে পদার্পণ! https://t.co/V7ALPjOJpc,
26,6384,2022-07-31 08:38:58+00:00,Happy Islamic New Year - 1444 Hijri 🎆🎊 https://t.co/cN6EV4OuqY,happy islamic new year 1444 hijri
27,6385,2022-07-31 08:34:23+00:00,https://t.co/FA5XrDMusB https://t.co/qqUzQX7NsH,
28,6386,2022-07-31 07:43:24+00:00,"সবাই থাকুক, আমি না থাকলেও চলবে।।🌻 https://t.co/qahoX394bU",
29,6387,2022-07-31 06:37:05+00:00,- এই শহরে ক্ষনিকের জন্য হাত ধরা মানুষের অভাব হয় না! অভাব হয় শুধু হাত ধরে শেষ পর্যন্ত দাঁড়িয়ে থাকা মানুষের!'🌚💔 https://t.co/4D9ivhCXG0,
30,6388,2022-07-31 06:21:56+00:00,@mimisoltana200k 🥀🌺🌺🌺💔,
31,6389,2022-07-31 06:10:58+00:00,New innovation after four.. https://t.co/7BNZAhoYiq,new innovation after four
32,6390,2022-07-31 03:53:23+00:00,@Aafreen4885 https://t.co/p5nqilFOn3,
33,6391,2022-07-31 03:36:23+00:00,@AirdropKart Nice 👍,nice
34,6392,2022-07-31 03:31:11+00:00,কি অপরুপ পরিবেশ দেখার মত। https://t.co/Q3b5bDUYGM,
35,6393,2022-07-31 03:01:53+00:00,"If not me…Who❓
If not now…When⁉️😉
#NewProfilePic https://t.co/YnVxZZQhUn",if not me who if not now when
36,6394,2022-07-31 02:17:03+00:00,"The Voxels Metaverse Party with Appics is starting guys, lets Go. I'm here ""sanaullah7"" 
How to join:
https://t.co/kTjpFkm4Et

party-with-live-music-f3992a95b521
→Join Here:
https://t.co/hDwaCDB7XQ

#metaverse 
#appics 
#voxels 
#party
#apx
#NFT
#myvoxelsavatar https://t.co/bAL337PCR3",the voxels metaverse party with appics is starting guys lets go im here sanaullah7 how to join party with live music f3992a95b521 join here
37,6395,2022-07-31 01:04:26+00:00,@AirdropDet Nice 👍👍👍,nice
38,6396,2022-07-31 00:46:32+00:00,@smartlaunchpad_ Nice project 👍👍,nice project
39,6397,2022-07-31 00:46:02+00:00,@AirdropDet Nice project 👍,nice project
0,6398,2022-08-01 21:41:47+00:00,"Day 21:
Finished building my #snake_game with turtle module. It was fun, really! But I again realized how much I need to work on my OOP situation! :')

#100DaysOfCode 
#100daysofpython #Python https://t.co/PWQ058bHZ1",day 21 finished building my with turtle module it was fun really but i again realized how much i need to work on my oop situation
1,6399,2022-08-01 20:07:45+00:00,Its 1000k..I can't even imagine.. Tts just bcz of u guys are best nd Luv❣️ @ Chittagong University Campus- চবি ক্যাম্পাস https://t.co/FsU9MJ4LFO,its 1000k i cant even imagine tts just bcz of u guys are best nd luv chittagong university campus
2,6400,2022-08-01 18:31:36+00:00,"Everyone has person 
Who they don't want to 
         lose..... https://t.co/2ytJlnNvwv",everyone has person who they dont want to lose
3,6401,2022-08-01 18:28:12+00:00,https://t.co/rzqjyfLK68 https://t.co/LfLFg9d9x9,
4,6402,2022-08-01 18:27:58+00:00,Birthday party celebration with some close pigs...❣️ https://t.co/FB8brYMWot,birthday party celebration with some close pigs
5,6403,2022-08-01 17:56:19+00:00,"সেই সত্যিকারের মানুষ যে
অন্যের দোষত্রুটি নিজেকে
দিয়ে বিবেচনা করতে পারে। @ নীলাচল পর্যটন কেন্দ্র, বান্দরবান https://t.co/aWInm2mjTH",
6,6404,2022-08-01 17:41:27+00:00,"I live in your dilemma 
Burned by your hesitation 😉 @ Agriculture Training Institute,hatazari,chittagong https://t.co/xIMcJWJ7lQ",i live in your dilemma burned by your hesitation agriculture training institutehatazarichittagong
7,6405,2022-08-01 17:32:43+00:00,"i never thought to love you but now I'm addicted to you✨🤍
📸@shahriaralam658 @ The Peninsula Chittagong https://t.co/1D5pfnbJXf",i never thought to love you but now im addicted to you the peninsula chittagong
8,6406,2022-08-01 17:23:52+00:00,"The right person never leaves, even after a thousand insults, he remains right at the end of the day ❤️ @ Agriculture Training Institute,hatazari,chittagong https://t.co/3u1kKwLmVM",the right person never leaves even after a thousand insults he remains right at the end of the day agriculture training institutehatazarichittagong
9,6407,2022-08-01 17:20:40+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/A23nFCHY3O,just posted a photo chittagong city
10,6408,2022-08-01 17:15:22+00:00,"The right person never leaves, even after a thousand insults, he remains right at the end of the day🤍
📸@shahriaralam658 💖 @ The Peninsula Chittagong https://t.co/QKDK5esYV2",the right person never leaves even after a thousand insults he remains right at the end of the day the peninsula chittagong
11,6409,2022-08-01 17:07:38+00:00,Just posted a photo @ Chittagong https://t.co/ESjI8yYxPU,just posted a photo chittagong
12,6410,2022-08-01 14:43:36+00:00,https://t.co/EguMH9JPAx,
13,6411,2022-08-01 13:56:27+00:00,"Flyer for client ❤️ 

#cbdオイル 
#cbd 
#true7cbd 
#flyerdesigns 
#flyemirates 
#flyerdesigner 
#brochure 
#brochuredesign 
#cbdlabel 
#label 
#labeldesign @ Chittagong https://t.co/54BEofxSKN",flyer for client chittagong
14,6412,2022-08-01 13:49:11+00:00,#প্রকৃতি 🍀 https://t.co/GTHdKbtO2N,
15,6413,2022-08-01 10:01:08+00:00,https://t.co/4z8VMFM3h6,
16,6414,2022-08-01 09:45:06+00:00,@hameed_sky So in upcoming days bmd booking looks downward ?,so in upcoming days bmd booking looks downward
17,6415,2022-08-01 09:24:51+00:00,"#Untitled...!!!
Sagorika
(Behind Zahur Ahmed Chowdhury Stadium)
Chattogram,Bangladesh🇧🇩
28 November,2017
Device :  SE
Click 📷 : Ali Sidney
DOP : 01.08.2022 @ Sagorika Road. https://t.co/wcjnuzXTux",sagorika behind zahur ahmed chowdhury stadium chattogrambangladesh 28 november2017 device se click ali sidney dop 01 08 2022 sagorika road
18,6416,2022-08-01 09:21:49+00:00,https://t.co/QEURMZMbqy,
19,6417,2022-08-01 06:40:26+00:00,"Hello, Dear Garment Traders, Those who want to order small quantity dresses and buy readymade dresses can contact us, we supply fresh stocklot like ladies girls boys mens we can offer good quality dresses at low price. https://t.co/qRsgHz3YV0",hello dear garment traders those who want to order small quantity dresses and buy readymade dresses can contact us we supply fresh stocklot like ladies girls boys mens we can offer good quality dresses at low price
20,6418,2022-08-01 06:23:33+00:00,@Sumaiya056 বলে হাওয়া দিচ্ছি হাওয়া 😄😄😄🤟,
21,6419,2022-08-01 04:52:18+00:00,@TamannaTrisha0 🥀🥀,
22,6420,2022-08-01 04:43:52+00:00,https://t.co/xxDAapwoTi,
23,6421,2022-08-01 04:43:35+00:00,https://t.co/dODGUvBnuJ,
24,6422,2022-08-01 04:43:05+00:00,https://t.co/I404VY2xzY,
25,6423,2022-08-01 04:10:16+00:00,পারকি সমুদ্র সৈকত https://t.co/j9mdfO5lxW,
26,6424,2022-08-01 04:07:30+00:00,পারকি সমুদ্র সৈকত,
27,6425,2022-08-01 01:48:57+00:00,"ভালাে থাকার অভিনয়টা সবার সাথে করা গেলেও,নিজের সাথে করা যায় না। @ চট্রগ্রাম https://t.co/ENjG2ODCei",
28,6426,2022-08-01 00:54:36+00:00,"@SumiyaAkther___ আবার সেই আগের মতো, https://t.co/VoRs05dyMA",
0,6427,2022-08-02 23:57:56+00:00,Yammy @ Royel Hut &amp; Subzero https://t.co/Zjwu72m1EZ,yammy royel hut and subzero
1,6428,2022-08-02 23:57:16+00:00,বন্ধু শাহাদাত যখন নতুন বউ নিয়ে প্রথমবারের মত আড্ডায় হাজির @ Royel Hut &amp; Subzero https://t.co/RI0oWpC9EB,royel hut and subzero
2,6429,2022-08-02 23:56:41+00:00,বন্ধু শাহাদাত যখন নতুন বউ নিয়ে প্রথমবারের মত আড্ডায় হাজির @ Royel Hut &amp; Subzero https://t.co/TSnTPnMMu3,royel hut and subzero
3,6430,2022-08-02 22:04:36+00:00,Good project 👍☺️ https://t.co/b7Fhj1tmK9,good project
4,6431,2022-08-02 19:45:53+00:00,দুই বন্ধুর আড্ডা @ Maritime Museum Cafe &amp; Gift Shop https://t.co/ddKD57k4Vj,maritime museum cafe and gift shop
5,6432,2022-08-02 17:33:00+00:00,Just posted a photo @ বাংলাদেশ https://t.co/Pp25lPUcS7,just posted a photo
6,6433,2022-08-02 15:22:58+00:00,Just posted a photo @ University of Chittagong https://t.co/IJizqi2Hth,just posted a photo university of chittagong
7,6434,2022-08-02 14:51:20+00:00,Imagine কেউ আপনাকে পাওয়ার জন্য তাহাজুউদ্দের নামাজ পড়ে মোনাজাতে আপনাকে চাইছে!🖤🌸,imagine
8,6435,2022-08-02 14:44:43+00:00,"°°°♪কারো সহানুভূতির প্রয়োজন  নাই,,, 🌺🖤😌
ভালো আছি একাকিত্বের সাথে🌺💔🥀😌!!! https://t.co/6NaUrQzgZz",
9,6436,2022-08-02 14:18:00+00:00,"- আমার মাঝে মাঝে মনে হয় আমি বেশিদিন বাঁচ//বো না! আমি সম্ভবত   ৷                    ~খুব অল্প √

বয়সে মা//রা যাবো!'🙂😢",
10,6437,2022-08-02 14:14:19+00:00,এখন নাকি সাদা কালো বেশি চলে।।। @ Jamal Khan https://t.co/1l1NklTLhX,jamal khan
11,6438,2022-08-02 14:12:10+00:00,"Win 3-0 @ খুলসী, চট্টগ্রাম। https://t.co/QlzOHPFCCS",win 3 0
12,6439,2022-08-02 12:05:15+00:00,#NewProfilePic https://t.co/sKGkJyAUxy,
13,6440,2022-08-02 11:24:26+00:00,https://t.co/81Xw8pumJu,
14,6441,2022-08-02 10:13:58+00:00,"শোকাবহ আগস্ট
#জাতির_পিতা_বঙ্গবন্ধু https://t.co/JUYdm2Tq0q",
15,6442,2022-08-02 10:06:17+00:00,@jannatulafrin99 🌺🌺🖤🖤😒,
16,6443,2022-08-02 09:55:25+00:00,"In Bangladesh, Chittagong city  BNP organized this demonstration to protest the killing of volunteer party leader Abdur Rahim in Bhola police firing. https://t.co/NMW9nvRgqx",in bangladesh chittagong city bnp organized this demonstration to protest the killing of volunteer party leader abdur rahim in bhola police firing
17,6444,2022-08-02 09:49:52+00:00,যারা সর্বদা আল্লাহর যিকিরে আপ্লুত থাকে তারা হেসে হেসে জান্নাতে প্রবেশ করবে।🤍🤲🏻,
18,6445,2022-08-02 09:19:09+00:00,@LostTemple7 Joy Mohadev https://t.co/b12NFI0V1l,joy mohadev
19,6446,2022-08-02 08:24:00+00:00,"-ⵊ WᴀNᴛ YᴏU,NᴏTʜɪNɢ EʟSᴇ BᴜT YᴏU..🤍 https://t.co/x20TKk8XQt",wn yuntn es bt yu
20,6447,2022-08-02 08:07:19+00:00,@Rainbowndflower @ashoswai @ParaRjs What tax? His recent movies have been flops. And didn't he milk the govt into declaring his superflop fantasy garbage a tax-exempt product?,what tax his recent movies have been flops and didnt he milk the govt into declaring his superflop fantasy garbage a tax exempt product
21,6448,2022-08-02 07:31:51+00:00,"নওফেল ভাইয়ের সৈনিক।। @ বাংলাদেশ ছাত্রলীগ,সরকারি হাজী মুহাম্মদ মহসিন কলেজ https://t.co/HyPAq5yuNO",
22,6449,2022-08-02 06:58:21+00:00,ক্যাম্পাসে https://t.co/0LU435FA7E,
23,6450,2022-08-02 06:52:03+00:00,"Just posted a photo @ 2 no gate Biplop Uddan, Chottogram https://t.co/b6HjGMc69f",just posted a photo 2 no gate biplop uddan chottogram
24,6451,2022-08-02 06:43:56+00:00,@fightoftheages Nice project 👍👍👍👍,nice project
25,6452,2022-08-02 06:43:43+00:00,Good project 👍👍👍 https://t.co/AegVV67L3e,good project
26,6453,2022-08-02 06:11:06+00:00,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/TfrtVubZh0,do you remember when you joined twitter i do
27,6454,2022-08-02 05:59:17+00:00,Just posted a video @ বানিয়া চৌঁ https://t.co/FG3MRslWse,just posted a video
28,6455,2022-08-02 05:04:59+00:00,@cryptominerapp 👍 nice project,nice project
29,6456,2022-08-02 04:52:17+00:00,https://t.co/mJOT0LTbIf,
0,6457,2022-08-03 21:28:15+00:00,@BCCIWomen @BCCI 👌👌👌,
1,6458,2022-08-03 21:27:57+00:00,@Tanjin_Tisha_ Have a nice dream...👍👍👍,have a nice dream
2,6459,2022-08-03 21:27:28+00:00,@mehazabienchow7 👌👌👌,
3,6460,2022-08-03 20:43:31+00:00,null https://t.co/bjDcw0q8f4,null
4,6461,2022-08-03 20:35:56+00:00,@Joannawildd23 💚👙,
5,6462,2022-08-03 20:17:48+00:00,#SaveMuslims (I’m not an attention seeker I’m saying this for a reason) https://t.co/rsfgbpOsFa,im not an attention seeker im saying this for a reason
6,6463,2022-08-03 19:46:51+00:00,https://t.co/e3vveaKAlR,
7,6464,2022-08-03 19:46:44+00:00,https://t.co/UxAEF7Q5Qw,
8,6465,2022-08-03 19:46:43+00:00,https://t.co/ZmCrhkMQIZ,
9,6466,2022-08-03 19:46:37+00:00,https://t.co/KjQ5jGxkbk,
10,6467,2022-08-03 19:46:30+00:00,https://t.co/0vC1jXJfws,
11,6468,2022-08-03 19:46:10+00:00,https://t.co/ELy7bxL1gB,
12,6469,2022-08-03 19:46:04+00:00,https://t.co/YPhWZZl2hU,
13,6470,2022-08-03 19:45:25+00:00,https://t.co/BE6mCRBoiV,
14,6471,2022-08-03 19:45:18+00:00,https://t.co/p6nMtzQpns,
15,6472,2022-08-03 19:44:57+00:00,https://t.co/G4gnWfXoJ0,
16,6473,2022-08-03 19:44:51+00:00,https://t.co/meWkKgmafI,
17,6474,2022-08-03 19:44:45+00:00,https://t.co/cPcXqnMFGV,
18,6475,2022-08-03 19:27:41+00:00,". “অন্ধরা দেখতে না পেলেও আলো আলোই থাকে, সে অন্ধকার হয়ে যায় না” @ নীল দিগন্ত পর্যটন কেন্দ্র https://t.co/YUPz8Dw6dY",
19,6476,2022-08-03 19:12:06+00:00,Happy birthday to me 😌✌️ @ Barcode Food Junction https://t.co/AkwkeCGtmL,happy birthday to me barcode food junction
20,6477,2022-08-03 19:06:37+00:00,@Joannawildd23 👍,
21,6478,2022-08-03 18:50:45+00:00,https://t.co/GwYyOr7mTk,
22,6479,2022-08-03 18:40:25+00:00,🥀 office time 🌹 https://t.co/eKS0k7YN6L,office time
23,6480,2022-08-03 18:21:38+00:00,@SumiyaJannat10 Pretty,pretty
24,6481,2022-08-03 18:13:15+00:00,এন্টিক চুড়ি https://t.co/TKglNmkmo6,
25,6482,2022-08-03 17:09:46+00:00,তুমি'ই আমার মানুষিক প্রশান্তি আমি তোমাতেই আসক্ত..!! 🖤🙃 https://t.co/GGwnkfTrze,
26,6483,2022-08-03 16:37:33+00:00,https://t.co/x4QJxWElIi,
27,6484,2022-08-03 16:27:20+00:00,Good Morning 💚 https://t.co/cugbHAktI8,good morning
28,6485,2022-08-03 15:50:50+00:00,Photography https://t.co/WMywC4DdI8,photography
29,6486,2022-08-03 15:24:10+00:00,"Reality ......
#job #ilovemyjob #jobseekers #photo #pictures #photogram #googlemaps @ Chittagong https://t.co/2DxlpolHA2",reality chittagong
30,6487,2022-08-03 15:08:31+00:00,@ArfinChowdhur17 🤣🤣,
31,6488,2022-08-03 15:06:44+00:00,https://t.co/IyZYxKDSYj,
32,6489,2022-08-03 14:39:59+00:00,Nice project 😊👍 https://t.co/LJSG9PMPJ7,nice project
33,6490,2022-08-03 14:30:54+00:00,https://t.co/Irr7IfbtMg,
34,6491,2022-08-03 14:30:44+00:00,"Real Estate House Door Hanger....

#realestate 
#realestatesales 
#realestatemarketing 
#homeforsale 
#doorhanger 
#doorhangers 
#doorhangersofinstagram 
#homeforsaleflorida 
#fjsaimoon 
#practicework @ Chittagong https://t.co/9qPGr9ghkr",real estate house door hanger chittagong
35,6492,2022-08-03 13:14:55+00:00,"In #Bangladesh,Injured opposition #BNP's Chhatra Dal leader dies in Dhaka

https://t.co/XGn7lvwwUg",in injured opposition s chhatra dal leader dies in dhaka
36,6493,2022-08-03 13:14:07+00:00,অসহ্য যন্ত্রণা নিয়ে হাসি মুখে থাকাটা হয়তো ভালো থাকা https://t.co/7gl4Z7HYXg,
37,6494,2022-08-03 13:13:21+00:00,"#evening @ Kornofuli Bridge, Chattogram https://t.co/70Np8F9pr8",kornofuli bridge chattogram
38,6495,2022-08-03 11:54:33+00:00,"||স্বপ্ন পূরন না হওয়া পর্যন্ত স্বপ্ন দেখে যাও। 
স্বপ্ন সেটা নয় যা তুমি ঘুমিয়ে ঘুমিয়ে দেখো,,,,,,,,,,,,,,,,,,,,! 
||স্বপ্ন হলো সেটাই যা তোমাকে ঘুমাতে দেয় না। https://t.co/MbIdCNOTlv",
39,6496,2022-08-03 11:43:08+00:00,আমার একটা সাথী দরকার🤔🤔 https://t.co/z791zbMY6a,
40,6497,2022-08-03 11:39:22+00:00,"আমার বিনিয়োগ শিক্ষা  শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ” অদ্য রোজ বুধবার ৩রা অগাস্ট-২০২২ তারিখে দৈনিক আমার বার্তা পত্রিকায় প্রকাশিত হয়েছে। 
https://t.co/IiT3x1NIcc",
41,6498,2022-08-03 10:46:30+00:00,@TahminaaTamanna Nije vaben,nije vaben
42,6499,2022-08-03 10:35:50+00:00,"আমার বিনিয়োগ শিক্ষা  শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ
” অদ্য রোজ বুধবার ৩রা  অগাস্ট-২০২২ তারিখে দৈনিক আমার বার্তা পত্রিকায় প্রকাশিত।
https://t.co/oGH769hacW",
43,6500,2022-08-03 10:10:30+00:00,Arabic University Hathazari Chittagong https://t.co/reyml0lyol,arabic university hathazari chittagong
44,6501,2022-08-03 06:52:01+00:00,"মুসা (আলাইহিস সালাম) আল্লাহকে জিজ্ঞেস করেন, 'হে আমার রব! আমি আপনাকে কোথায় খুঁজবো?'

আল্লাহ বলেন, 'ভঙ্গহৃদয় লোকদের কাছে আমাকে খুঁজো। আমি প্রতিদিন এক হাত করে তাদের নিকটবর্তী হই। তা না হলে তারা নির্ঘাত ভেঙ্গে পড়তো।'

~ ইমাম আহমাদ ইবনে হাম্বল (রহ.)
[কিতাবুয যুহদ, ৩২৪]",
45,6502,2022-08-03 05:59:34+00:00,"""আকাশ ছোয়ার সপ্নে'.....☺️
 আজ আমি সেই সপ্নতেই
 হেরে গেলাম...!💔 https://t.co/IrfZWd97cC",
46,6503,2022-08-03 05:15:53+00:00,🖤 @ East Madarbari Chittagong https://t.co/tqqVNOR850,east madarbari chittagong
47,6504,2022-08-03 04:36:36+00:00,১বছর গুনাহ মাফের সুবর্ন সুযোগ। https://t.co/5hGFugJkSJ,
0,6505,2022-08-04 17:35:05+00:00,"@R_1999_2 @hubermanlab Any carb rich food ( rice, fruit juices) ferments into low grade alcohol in the gut. The dosage is minuscule, the effects are not significant",any carb rich food rice fruit juices ferments into low grade alcohol in the gut the dosage is minuscule the effects are not significant
1,6506,2022-08-04 17:29:08+00:00,#NewProfilePic https://t.co/3DPZ3B3zAs,
2,6507,2022-08-04 16:11:36+00:00,"ভালো কেও রাখেনা ভালো নিজেকে থাকতে হয়!🖤

©️Rony https://t.co/OugILdn2d2",rony
3,6508,2022-08-04 15:33:16+00:00,Blouse https://t.co/xKGo2gKxOW,blouse
4,6509,2022-08-04 15:33:03+00:00,Blouse https://t.co/kgeG4cdtMk,blouse
5,6510,2022-08-04 15:32:43+00:00,Blouse https://t.co/dLSCBcyhFl,blouse
6,6511,2022-08-04 15:18:57+00:00,https://t.co/9gskWyTTpG,
7,6512,2022-08-04 15:15:58+00:00,@ClashofClans Who and how did the coc came up!!!! (Specially Game history!!),who and how did the coc came up specially game history
8,6513,2022-08-04 14:46:31+00:00,"La preocupación nunca resolvió un problema, la acción si ❌ en Omerta https://t.co/5rWVh2lS66",la preocupación nunca resolvió un problema la acción si en omerta
9,6514,2022-08-04 13:10:51+00:00,"@SOCCACESS88 @trxth15 @guideforlovers Indeed. Most, if not all, of the obnoxiously loud people I've encountered have some issues (inadequacies, ⬇️esteem). I guess the over the top attribute is a compensatory mechanism to cover for some character deficiencies",indeed most if not all of the obnoxiously loud people ive encountered have some issues inadequacies esteem i guess the over the top attribute is a compensatory mechanism to cover for some character deficiencies
10,6515,2022-08-04 12:56:14+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/HGq8frmCg0,just posted a photo chittagong city
11,6516,2022-08-04 12:08:24+00:00,"সফল হওয়ার বড় উপায় -
নিজেকে বলে দাও, 
পেছনে ফিরে যাওয়ার -
আর কোন রাস্তা নাই। https://t.co/71nWCTpZtq",
12,6517,2022-08-04 11:50:56+00:00,"চা কোন নেশা হয়""""
চা হচ্ছে ভালোবাসা ☕☕
###☕☕☕ @ Chittagong City - চট্টগ্রাম শহর https://t.co/YFjfcROyu9",chittagong city
13,6518,2022-08-04 11:49:29+00:00,"বাস্থবতা বড়ই অদ্ভুত,,,,,, https://t.co/DJK8uyPlp4",
14,6519,2022-08-04 10:07:38+00:00,"Just posted a photo @ নীলাচল মেঘের রাজ্য,, https://t.co/2l3ICzt6hF",just posted a photo
15,6520,2022-08-04 09:37:58+00:00,https://t.co/7RD4PAsARt,
16,6521,2022-08-04 09:34:47+00:00,Just posted a photo @ কাপ্তাই-kaptai https://t.co/jUVxalyakR,just posted a photo kaptai
17,6522,2022-08-04 08:29:03+00:00,@MegherRazoo আরে সত্যি ই তাই,
18,6523,2022-08-04 08:27:26+00:00,@Farzana346 সত্যি ই অনেক সুন্দর কাজ। টাকা দিয়ে কি সব হয়।?,
19,6524,2022-08-04 08:26:11+00:00,@ZohuraFatematuz ঠিক তাই। জীবন তো থেমে থাকার নয়,
20,6525,2022-08-04 08:24:01+00:00,@MoniPalit Right,right
21,6526,2022-08-04 08:23:38+00:00,@ArohiMim887 Right,right
22,6527,2022-08-04 07:39:33+00:00,Drm Footballer https://t.co/21YVJiXaEY,drm footballer
23,6528,2022-08-04 06:20:32+00:00,@CrushEva2 কিছু কিছু বন্দুত্ব বিনা স্বার্থে ই হয়,
24,6529,2022-08-04 06:19:19+00:00,@MayaerRazoo এর ই মাঝে বেঁচে থাকার নামই জীবন,
25,6530,2022-08-04 06:18:27+00:00,@Farzana346 অভিনন্দন রইল। আরো আরো এগিয়ে যান,
26,6531,2022-08-04 06:17:39+00:00,@MegherRazoo বন্ধু মানে ই একরাস ভালবাসা। অগাধ বিশ্বাস।আর একজুড়ি আনন্দ। বন্ধু মানে অনেক কিছু,
27,6532,2022-08-04 06:13:19+00:00,@ZohuraFatematuz Right,right
28,6533,2022-08-04 06:10:52+00:00,@CrushEva2 Hi beautiful.good morning,hi beautiful good morning
29,6534,2022-08-04 06:09:53+00:00,@Farzana346 ইনশাআল্লাহ ভাল আছি। শুভ সকাল,
30,6535,2022-08-04 06:09:30+00:00,"@MayaerRazoo ,OM G",om g
31,6536,2022-08-04 06:08:03+00:00,@MayaerRazoo কি আর করা আল্লাহ ই শেষ ভরসা,
32,6537,2022-08-04 06:07:10+00:00,@MegherRazoo ঠিক বলেছেন।নিজে ভাল না হয়ে অন্যে্র কাছে ভাল চাওয়া এটা ও এক ধরনের প্রতারণা,
33,6538,2022-08-04 06:06:56+00:00,"আমার বিনিয়োগ শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ” অদ্য রোজ বৃহস্পতিবার ৪ঠা আগস্ট-২০২২ তারিখে শেয়ার বাজার নিউজ পত্রিকায় প্রকাশিত।
#investmenteducation #shahnewaz #capitalmarket 
https://t.co/A5dkFOGNWj",
34,6539,2022-08-04 06:05:06+00:00,@nusratjahanjeni Right,right
35,6540,2022-08-04 06:04:38+00:00,@jasika_jo এটো তো পরাজয় মেনে নেওয়ার মতো কথা বলছেন। মনে রাখবেন পরাজিতদের কেউ মনে রাখে না।এতএব যাহাই ঘটুক মাথা উঁচু করে তা মোকাবিলা করুন।জিত আপনার হবেই ইনশাআল্লাহ,
36,6541,2022-08-04 05:59:05+00:00,ইনকামের চেয়ে খরচ বেড়ে যাচ্ছে। পকেটে রিজার্ভ ফুরায় আসতেসে। IMF রে কল দিয়ে টেকাটুকা চাওয়া এখন সময়ের দাবি।,imf
37,6542,2022-08-04 05:52:39+00:00,"ভোরের আলোয় গ্রামবাংলার
প্রকৃতি সেজেছে অপরুপ 
শীতল সতেজ হাওয়া বইছে
বিশুদ্ধ অক্সিজনে অবসাদমুক্ত জীবন @ Chittagong https://t.co/r8DvgeRMKW",chittagong
38,6543,2022-08-04 05:52:04+00:00,https://t.co/pf7lKHY2kQ,
39,6544,2022-08-04 05:52:03+00:00,Nothing to say https://t.co/BcBYEhMAba,nothing to say
40,6545,2022-08-04 05:51:44+00:00,"ভোরের আলোয় গ্রামবাংলার
প্রকৃতি সেজেছে অপরুপ 
শীতল সতেজ হাওয়া বইছে
বিশুদ্ধ অক্সিজনে অবসাদমুক্ত জীবন @ Chittagong https://t.co/oXOKVP24xG",chittagong
41,6546,2022-08-04 05:43:07+00:00,"আমার বিনিয়োগ শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার ১৬ কারন” অদ্য রোজ বৃহস্পতিবার ৪ঠা আগস্ট-২০২২ তারিখে ডেইলি শেয়ার বাজার পত্রিকায় প্রকাশিত।
শেয়ারবাজার নিম্নমুখী হওয়ার ১৬ কারণ https://t.co/naXO7Dj9G0",
42,6547,2022-08-04 05:29:52+00:00,Cool😎😎😎 https://t.co/5RmMSfd3zz,cool
43,6548,2022-08-04 05:14:00+00:00,"হে মহান আল্লাহতালা মরতে যাতে হবে তোমার ঈমান নিয়ে মরতে পারি (
(আমিন) https://t.co/Z7JCaMxmSE",
44,6549,2022-08-04 04:58:07+00:00,"Never Celebrate Too Early...
...Even A Moment Can Change Your Life… @ Chittagong https://t.co/RWo5Zx8maN",never celebrate too early even a moment can change your life chittagong
45,6550,2022-08-04 04:46:30+00:00,"আমার বিনিয়োগ শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ” অদ্য রোজ বুধবার ৩রা আগস্ট-২০২২ তারিখে দৈনিক নতুন সময় পত্রিকায় প্রকাশিত হয়েছে। 
শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ https://t.co/IiT3x1NIcc",
46,6551,2022-08-04 04:32:48+00:00,"This video is of a child whose mother was raped and killed in Dinajpur.
#savebangladeshihindus https://t.co/cYBnFbtj2K",this video is of a child whose mother was raped and killed in dinajpur
47,6552,2022-08-04 04:20:48+00:00,"আমার বিনিয়োগ শিক্ষা বিষয়ক লেখা  “শেয়ার বাজার নিন্মমুখী হওয়ার কারন সমূহ” অদ্য রোজ বৃহস্পতিবার ৪ঠা আগস্ট-২০২২ তারিখে দৈনিক চাঁদপুর কণ্ঠ পত্রিকায় প্রকাশিত হয়েছে। 
#shahnewaz #investmenteducation #DIITCTG
শেয়ার বাজার নিম্নমুখী হওয়ার কারণসমূহ   https://t.co/4K1kLgsHq6",
48,6553,2022-08-04 03:15:25+00:00,"পরিবেশদূষণ মানবজাতির জন্য হুমকি 
অমল বড়~য়া https://t.co/eJa7U4bzVg",
49,6554,2022-08-04 03:13:45+00:00,@AB_Rahman1B কোন বানরে বলেচে এই কথা,
50,6555,2022-08-04 03:12:26+00:00,@UrwaKhatun না হয় কি,
51,6556,2022-08-04 03:11:11+00:00,@G4jwkL3G0eWnBHe আমিন,
52,6557,2022-08-04 03:10:42+00:00,@mehazabienchow7 তিনটে বানর,
0,6558,2022-08-05 22:42:52+00:00,@Boby06981247 Hum amio,hum amio
1,6559,2022-08-05 22:41:38+00:00,@tasfiasuty Ami aci,ami aci
2,6560,2022-08-05 22:40:53+00:00,@kaziayesha6 Amin,amin
