,id,date,rawContent,cleaned_content,english_relative_frequency
20,18021,2022-06-30 23:59:16+00:00,Es que no podría do4’ir …..,es que no podría do4ir,0.75
37,18038,2022-06-30 23:58:40+00:00,El que compite con un amig@ no es amigo es un envidioso😌tú ves que un amigo se pone a vender pan y al mes tu ves el otro vendiendo biscocho 😂🥹porque es que son así,el que compite con un amig no es amigo es un envidiosotú ves que un amigo se pone a vender pan y al mes tu ves el otro vendiendo biscocho porque es que son así,0.7714285714285715
54,18055,2022-06-30 23:58:15+00:00,📍 RedBull Arena - New Jersey https://t.co/U4olrHV4Bt,redbull arena new jersey,0.75
79,18080,2022-06-30 23:56:45+00:00,"2022 has been an equity market meltdown for the record books. 

In real terms, the S&amp;P 500 is having its worst year since 1872.  

$SPY $QQQ $TSLA $AAPL $NVDA $MU $AMD $AMZN https://t.co/iDZyEKI4mW",2022 has been an equity market meltdown for the record books in real terms the sandp 500 is having its worst year since 1872 spy qqq tsla aapl nvda mu amd amzn,0.7931034482758621
80,18081,2022-06-30 23:56:41+00:00,"I'm at Newkirk Ave Newstand in Brooklyn, NY https://t.co/bPDfy8pw6L",im at newkirk ave newstand in brooklyn ny,0.75
23,18124,2022-07-01 23:59:10+00:00,"Y’all. We have box seats. At The Music Man. I’m shidding, pissing, farding, AND cumming. 🎶 https://t.co/hKJIywA6GP",yall we have box seats at the music man im shidding pissing farding and cumming,0.7333333333333333
80,18181,2022-07-01 23:56:17+00:00,@theuglypeach1 Where are you thoooooo?,where are you thoooooo,0.75
23,18224,2022-07-02 23:59:07+00:00,@1985Maggo I wanna go baaaaaack,i wanna go baaaaaack,0.75
90,18291,2022-07-02 23:55:26+00:00,Si pero no …. Lol,si pero no lol,0.75
93,18294,2022-07-02 23:55:16+00:00,Incident on #FLine from Coney Island - Stillwell Av to 47-50 Sts - Rockefeller Ctr https://t.co/C3uXcFeVmU,incident on from coney island stillwell av to 47 50 sts rockefeller ctr,0.7272727272727273
94,18295,2022-07-02 23:55:16+00:00,Incident on #DLine NB from Coney Island - Stillwell Av to 47-50 Sts - Rockefeller Ctr https://t.co/C3uXcFeVmU,incident on nb from coney island stillwell av to 47 50 sts rockefeller ctr,0.75
95,18296,2022-07-02 23:55:16+00:00,Incident on #FLine from Coney Island - Stillwell Av to 47-50 Sts - Rockefeller Ctr https://t.co/US5AI3f9cf,incident on from coney island stillwell av to 47 50 sts rockefeller ctr,0.7272727272727273
96,18297,2022-07-02 23:55:16+00:00,Incident on #DLine NB from Coney Island - Stillwell Av to 47-50 Sts - Rockefeller Ctr https://t.co/US5AI3f9cf,incident on nb from coney island stillwell av to 47 50 sts rockefeller ctr,0.75
2,18303,2022-07-03 23:59:50+00:00,"De las cosas que me importan, son pocas las que me interesan.

No hay balance sin desequilibrio.",de las cosas que me importan son pocas las que me interesan no hay balance sin desequilibrio,0.7058823529411765
5,18306,2022-07-03 23:59:44+00:00,John Malkovich doppelgänger on the E train,john malkovich doppelgänger on the e train,0.7142857142857143
29,18330,2022-07-03 23:58:14+00:00,Incident on #NewJerseyTurnpike SB at North of Interchange 12 - Carteret-Rahway https://t.co/WNrBt7DYQa,incident on sb at north of interchange 12 carteret rahway,0.7777777777777778
25,18426,2022-07-04 23:58:37+00:00,"@gutgremlins D and C
Fav is a greeker. Dog,chili,raw onion",d and c fav is a greeker dogchiliraw onion,0.7777777777777778
69,18470,2022-07-04 23:56:25+00:00,"Sutton Tower’s Exterior Nears Completion at 430 East 58th Street in Sutton Place, Manhattan - https://t.co/34DgCgUxVC",sutton towers exterior nears completion at 430 east 58th street in sutton place manhattan,0.75
81,18482,2022-07-04 23:55:54+00:00,@MissHoneyGold_ smh i knew yall be getting wild in there,smh i knew yall be getting wild in there,0.7777777777777778
50,18551,2022-07-05 23:57:31+00:00,@ModernNotoriety Oh now you’re talking!,oh now youre talking,0.75
80,18581,2022-07-05 23:56:15+00:00,"@nypost Get a job, Fredo.",get a job fredo,0.75
92,18593,2022-07-05 23:55:50+00:00,Not to forget about Jeter Downs and Posada McSwaggert.,not to forget about jeter downs and posada mcswaggert,0.7777777777777778
11,18612,2022-07-06 23:59:20+00:00,Me pone a dormir ….. 🤣🤣🤣🤣🤣,me pone a dormir,0.75
18,18619,2022-07-06 23:59:08+00:00,@towerguyjohn @OccupyDemocrats But you just tweeted,but you just tweeted,0.75
72,18673,2022-07-06 23:56:20+00:00,@michaelianblack You’re not wrong there 😉,youre not wrong there,0.75
31,18732,2022-07-07 23:59:12+00:00,BACK TO BACK HOME RUNS?! OMGGGGG!!!! YAAAAS!!!! 💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽,back to back home runs omggggg yaaaas,0.7142857142857143
94,18795,2022-07-07 23:57:57+00:00,@CzezreAdams8889 @prnzwuzhere Like wth is that 😂,like wth is that,0.75
20,18821,2022-07-08 23:59:18+00:00,Y ME VAN A DAR DORMIDA EN CASA DE LOS VARELA A MI TAMBIÉN @ca_acosta @binbocruz @fervarelahn @luislarahn @oazaldivar,y me van a dar dormida en casa de los varela a mi también,0.7857142857142857
76,18877,2022-07-08 23:56:53+00:00,U.S. jury convicts Theranos' Sunny Balwani of fraud #sunnybalwani #turtleneck #elizabethholmes #hinds #sanjose #theranosinc #fintwit https://t.co/yIfsx9BYh9,u s jury convicts theranos sunny balwani of fraud,0.7777777777777778
87,18888,2022-07-08 23:56:34+00:00,@LeoTrujilloPolo Cattleya dowiana var. aurea,cattleya dowiana var aurea,0.75
32,18933,2022-07-09 23:57:55+00:00,@WaltzingMtilda Ferro .some like that,ferro some like that,0.75
47,18948,2022-07-09 23:57:17+00:00,@Verguelethor Ya  lo tienen roto.....,ya lo tienen roto,0.75
68,18969,2022-07-09 23:56:39+00:00,Keith Hernandez is crying over these fundies,keith hernandez is crying over these fundies,0.7142857142857143
32,19033,2022-07-10 23:58:30+00:00,"Acaba de publicar una foto en New York City, N.Y. https://t.co/e5JxafGw4P",acaba de publicar una foto en new york city n y,0.7272727272727273
55,19056,2022-07-10 23:57:40+00:00,Yo feliz ! Felices los 4,yo feliz felices los 4,0.75
59,19060,2022-07-10 23:57:35+00:00,"Final in Soccertown USA 

Paisley Athletic - 5
20’ S. Matusz
44’ N. Melillo 
55’ M. Meixner
58’ S. Matusz 
73’ S. Gabriele

Keystone FC - 1
85’ K. Powell",final in soccertown usa paisley athletic 5 20 s matusz 44 n melillo 55 m meixner 58 s matusz 73 s gabriele keystone fc 1 85 k powell,0.75
60,19061,2022-07-10 23:57:33+00:00,((JUST RECEIVED) : BEAUTIFUL!DAD/God.,just received beautiful dadgod,0.75
99,19100,2022-07-10 23:55:41+00:00,Charles Barkley Gives $1 Million To Spelman College https://t.co/GRuveKgysz via blackenterprise,charles barkley gives 1 million to spelman college via blackenterprise,0.7777777777777778
17,19118,2022-07-11 23:59:24+00:00,Lamar over Watson and stafford too high,lamar over watson and stafford too high,0.7142857142857143
42,19143,2022-07-11 23:58:08+00:00,@itslounow @kirawontmiss Lol where’s our video?!!,lol wheres our video,0.75
80,19181,2022-07-11 23:56:23+00:00,@HoodavilleBoney I’ll bring Jas lol,ill bring jas lol,0.75
98,19199,2022-07-11 23:55:45+00:00,"I'm at Overpeck County Park in Leonia, NJ https://t.co/mWP8mB5yLe",im at overpeck county park in leonia nj,0.75
4,19205,2022-07-12 23:59:50+00:00,@jennifercarolyn @MidtownComics I appreciate your support/enabling!,i appreciate your supportenabling,0.75
6,19207,2022-07-12 23:59:47+00:00,Fotos para el CEO de Nestseekers en NYC 🤯🤩📸 https://t.co/FWidnsqPQF,fotos para el ceo de nestseekers en nyc,0.75
38,19239,2022-07-12 23:58:44+00:00,@gc_wardell You’re the best! Thanks for retweeting to your network!,youre the best thanks for retweeting to your network,0.7777777777777778
59,19260,2022-07-12 23:57:56+00:00,"Si duras mucho pasas a una paja, bye",si duras mucho pasas a una paja bye,0.75
82,19283,2022-07-12 23:56:57+00:00,Texts with my appa https://t.co/PRad90HqXy,texts with my appa,0.75
84,19285,2022-07-12 23:56:55+00:00,@KnicksNIsh @KDTrey5 I was balling lol,i was balling lol,0.75
62,19363,2022-07-13 23:57:23+00:00,"TEAM COLORWAY (@ Dyckman Basketball Court in New York, NY) https://t.co/kyrJArjkm2",team colorway dyckman basketball court in new york ny,0.7777777777777778
18,19419,2022-07-14 23:59:14+00:00,La integración de #Shazam en el CC es un palo: no hay que salir de la app que estés usando para identificar canciones 😍 https://t.co/R0C9APrYA7,la integración de en el cc es un palo no hay que salir de la app que estés usando para identificar canciones,0.7272727272727273
42,19443,2022-07-14 23:58:31+00:00,@pinky__r0se Deleting not enough likes,deleting not enough likes,0.75
73,19474,2022-07-14 23:56:58+00:00,@weekend3warrior i want to unseeeee,i want to unseeeee,0.75
90,19491,2022-07-14 23:56:21+00:00,@Oj0ta Lo mejor que tiene... Y la cara de que le falta una buena clava. 🤣🤣🤣,lo mejor que tiene y la cara de que le falta una buena clava,0.7857142857142857
32,19533,2022-07-15 23:58:25+00:00,@Billyhottakes Blast tren and her that bench to 280 bro,blast tren and her that bench to 280 bro,0.75
83,19584,2022-07-15 23:55:29+00:00,Catching up on #RHUGT2. God I missed drunk dorinda LMFAOOO,catching up on god i missed drunk dorinda lmfaooo,0.7777777777777778
41,19642,2022-07-16 23:58:02+00:00,"Mister MOJO Mural at LaGuardia Airport, NYC. #mojo #mojoandthebayougypsies #laguardia #mural #zydeco #neworleansmusic #louisiana #bayou #nyc #newyorkcity @ LaGuardia Airport https://t.co/FQyJSk4i0y",mister mojo mural at laguardia airport nyc laguardia airport,0.7777777777777778
51,19752,2022-07-17 23:58:20+00:00,Shoutout @HeedTheseTakes with the 4th quarter unders for the soul 🙏🏼,shoutout with the 4th quarter unders for the soul,0.75
86,19787,2022-07-17 23:56:44+00:00,@resists_still And you’re looking great,and youre looking great,0.75
89,19790,2022-07-17 23:56:30+00:00,"A great day  today,NY https://t.co/to9f4YlMWp",a great day todayny,0.75
98,19799,2022-07-17 23:56:14+00:00,"Nadie dice nada, pero @Aquisetrina me acosa, no me deja de mencionar, me invita a fiestas y se pone a cantar banda en mi apartamento 😩",nadie dice nada pero me acosa no me deja de mencionar me invita a fiestas y se pone a cantar banda en mi apartamento,0.75
22,19823,2022-07-18 23:58:57+00:00,@toro27_ QUE RICO TE MUEVES 😋,que rico te mueves,0.75
64,19865,2022-07-18 23:56:58+00:00,"@Angry_Staffer As if Boebert, Cawthorn or MTGreene even know where Sweden and Finland are. 🙄 LOL",as if boebert cawthorn or mtgreene even know where sweden and finland are lol,0.7857142857142857
17,19918,2022-07-19 23:59:22+00:00,No que le “están llevando la vida”,no que le están llevando la vida,0.7142857142857143
2,20003,2022-07-20 23:59:52+00:00,Just a gabagool girl in a gabagool world.,just a gabagool girl in a gabagool world,0.75
27,20028,2022-07-20 23:59:09+00:00,@TRHLofficial @JesseKellyDC y’all are so basic 🙄,yall are so basic,0.75
42,20043,2022-07-20 23:58:30+00:00,Freaking Nakia AND Aisha are hotties lol #MsMarvel,freaking nakia and aisha are hotties lol,0.7142857142857143
44,20045,2022-07-20 23:58:28+00:00,Anyone else miss rizzles?,anyone else miss rizzles,0.75
57,20058,2022-07-20 23:57:58+00:00,My Grindr’s been cursed https://t.co/Ej1heDK5jT,my grindrs been cursed,0.75
17,20118,2022-07-21 23:59:28+00:00,Rewatching #TheOldGuard on Netflix.  Can’t wait for the sequel!! https://t.co/0EKiTSXMFr,rewatching on netflix cant wait for the sequel,0.75
31,20132,2022-07-21 23:58:54+00:00,Coolin down over here https://t.co/nyNSeUnIEJ,coolin down over here,0.75
42,20143,2022-07-21 23:58:22+00:00,Loudest dude on espn,loudest dude on espn,0.75
74,20275,2022-07-22 23:57:07+00:00,"Me playing Bloons in silence with nothing to talk about at me and Steph’s 17th meal this week (she’s a food influencer):

Steph: You’re like my iPad child",me playing bloons in silence with nothing to talk about at me and stephs 17th meal this week shes a food influencer steph youre like my ipad child,0.7777777777777778
83,20284,2022-07-22 23:56:46+00:00,"@leoroscapell Hahaha si,  cual? Hahaha",hahaha si cual hahaha,0.75
99,20300,2022-07-22 23:56:08+00:00,Cassidy is a shooter 👀,cassidy is a shooter,0.75
7,20308,2022-07-23 23:59:46+00:00,@altstatemachine don’t own a Fluf,dont own a fluf,0.75
34,20335,2022-07-23 23:58:23+00:00,@genymets Is that the chode?,is that the chode,0.75
44,20345,2022-07-23 23:57:50+00:00,Si match City vs Bayern lan rete konsa Ki yès Ki bat ?,si match city vs bayern lan rete konsa ki yès ki bat,0.75
68,20469,2022-07-24 23:56:59+00:00,WT ACTUAL F BLUE,wt actual f blue,0.75
76,20477,2022-07-24 23:56:48+00:00,"Isolation 16 x 20 #oiloncanvas @ Manhattanville, Manhattan https://t.co/N2UQ2ukGIY",isolation 16 x 20 manhattanville manhattan,0.75
24,20525,2022-07-25 23:58:59+00:00,@liberalpuppy @RepStefanik Elise Stefanik and her allies created America's #WhiteSupremacy #ChristoFascist disaster.,elise stefanik and her allies created americas disaster,0.75
43,20544,2022-07-25 23:57:59+00:00,@iridewithvigor Ooooh word. Yeah just gotta visit NYC/NJ lol,ooooh word yeah just gotta visit nycnj lol,0.75
71,20572,2022-07-25 23:57:09+00:00,@_ygwillz Nasty work man smh,nasty work man smh,0.75
89,20590,2022-07-25 23:56:29+00:00,"Omfg. 

I don’t know.",omfg i dont know,0.75
5,20606,2022-07-26 23:59:40+00:00,Dejé mi 4 leches en la nevera se me va liquidar Anthony 🙄🙄,dejé mi 4 leches en la nevera se me va liquidar anthony,0.7272727272727273
19,20620,2022-07-26 23:59:03+00:00,📸✨Si @sujetoro24kilate lo dijo es porque es verdad🔥🔥🔥🔥 en The Factory Restaurant &amp; Lounge https://t.co/yZHFx7BPpb,si lo dijo es porque es verdad en the factory restaurant and lounge,0.7692307692307693
72,20673,2022-07-26 23:57:26+00:00,@mill_matic Damn Capt Raposa is making their rounds https://t.co/q5ek5vvKOD,damn capt raposa is making their rounds,0.7142857142857143
81,20682,2022-07-26 23:57:01+00:00,"😀😀😀los que se fueron en una, la Materialista va para el Gordo y la Flaca",los que se fueron en una la materialista va para el gordo y la flaca,0.7333333333333333
83,20684,2022-07-26 23:56:59+00:00,@GundamPlanet I can almost sense the lawsuits from Bandai-NAMCO,i can almost sense the lawsuits from bandai namco,0.7777777777777778
36,20737,2022-07-27 23:58:29+00:00,Terrible AB by Nimmo!!,terrible ab by nimmo,0.75
46,20847,2022-07-28 23:58:29+00:00,"@Milrandor I didn't like Gilmour's singing voice, tbh.",i didnt like gilmours singing voice tbh,0.7142857142857143
53,20854,2022-07-28 23:58:01+00:00,"@Aescano @Alvi23 Re-inicia el proceso y si no, el iPhone",re inicia el proceso y si no el iphone,0.7777777777777778
55,20856,2022-07-28 23:58:00+00:00,Kelis has gathered all y’all millennial sheep and sent y’all to the slaughterhouse.,kelis has gathered all yall millennial sheep and sent yall to the slaughterhouse,0.7692307692307693
28,20929,2022-07-29 23:59:04+00:00,"@MarkCHealey If someone gets called up, I wojld think Vientos, not Alvarez",if someone gets called up i wojld think vientos not alvarez,0.7272727272727273
77,20978,2022-07-29 23:57:00+00:00,"Gavin’s first Broadway show, @ITWBroadway 🥳 https://t.co/CJmwJ9npTu",gavins first broadway show,0.75
7,21008,2022-07-30 23:59:30+00:00,Get it together Phillies,get it together phillies,0.75
17,21018,2022-07-30 23:59:03+00:00,Big Guns ! Escucha las palabras de Romeo !! ↖️↗️↙️↘️,big guns escucha las palabras de romeo,0.7142857142857143
81,21082,2022-07-30 23:56:39+00:00,“Helm 1” #IanBertram #ink #pencil #acrylic 2022 #illustration #graphicart #narrativeart #nyc Philippe Labaune Gallery https://t.co/R47nAMCexT,helm 1 2022 philippe labaune gallery,0.75
96,21097,2022-07-30 23:55:43+00:00,"Disabled vehicle. Right lane blocked in #AreaofHudsonRivXings:LincolnTunlNJ on The Lincoln Tunl Ctr Tube EB at The Tunl Entrance/Exit/NY Side, stopped traffic back to The Tunl Entrance/Exit/NJ Side #traffic https://t.co/cLJ9IKsg5n",disabled vehicle right lane blocked in lincolntunlnj on the lincoln tunl ctr tube eb at the tunl entranceexitny side stopped traffic back to the tunl entranceexitnj side,0.7407407407407407
27,21128,2022-07-31 23:58:52+00:00,@Jillie_Alexis Mooktastic take. Hot mess.,mooktastic take hot mess,0.75
28,21129,2022-07-31 23:58:49+00:00,"Het leukste aan de USA? Alle films komen hier al eerder in de bioscoop, dus Nope van Jordan Peele it is tonight 👌",het leukste aan de usa alle films komen hier al eerder in de bioscoop dus nope van jordan peele it is tonight,0.7272727272727273
41,21142,2022-07-31 23:58:05+00:00,"Turistinha das Américas todo bobo conhecendo a Times Square de noite 🥹🤤😍 em Times Square New York, USA https://t.co/6iII1HmZon",turistinha das américas todo bobo conhecendo a times square de noite em times square new york usa,0.7647058823529411
42,21243,2022-08-01 23:58:45+00:00,@HoodFamousTV_ catchin the blunt like that pretty impressive ngl,catchin the blunt like that pretty impressive ngl,0.75
27,21328,2022-08-02 23:59:01+00:00,"Sweatsuits Coming Late Summer/Early Fall! 

https://t.co/eycpNaKFHI @ Pelan, Now Y https://t.co/faQMRfWVt2",sweatsuits coming late summerearly fall pelan now y,0.75
33,21334,2022-08-02 23:58:47+00:00,degrom is a robot,degrom is a robot,0.75
68,21369,2022-08-02 23:57:26+00:00,@KrissyInColor Stop. You’ll break them https://t.co/LtC0LkUxTF,stop youll break them,0.75
88,21389,2022-08-02 23:56:52+00:00,today is not bussin :(,today is not bussin,0.75
24,21425,2022-08-03 23:58:39+00:00,Así la agenda musical 🎶 🗽🌎💙 https://t.co/FdW1TRDd6Y,así la agenda musical,0.75
72,21473,2022-08-03 23:56:55+00:00,ACTOR JIN IS COMINGGGGGG,actor jin is comingggggg,0.75
81,21482,2022-08-03 23:56:39+00:00,@tpwk47 @MaxAMaxim @coachcolwell1 @RickyShahatty @billybinion @jaketapper its a Biden +7 district,its a biden 7 district,0.75
77,21578,2022-08-04 23:55:38+00:00,"FROZÉ

SORREL (rum) /PRIDE PASSION (passionfruit bourbon) https://t.co/hAT56TA83y",frozé sorrel rum pride passion passionfruit bourbon,0.7142857142857143
34,21635,2022-08-05 23:58:38+00:00,@Anania00 you’re so adorable omg 🥹,youre so adorable omg,0.75
32,21733,2022-08-06 23:58:57+00:00,Braxton Berrios is good. #Jets,braxton berrios is good,0.75
50,21751,2022-08-06 23:58:03+00:00,@Troianum Ik. I just don’t call them king idk why.,ik i just dont call them king idk why,0.7777777777777778
72,21773,2022-08-06 23:57:04+00:00,"i need y’all to show a little bit more love for THIQUE right NEOWWW

 https://t.co/05GNtR1Ldk",i need yall to show a little bit more love for thique right neowww,0.7857142857142857
92,21793,2022-08-06 23:56:28+00:00,Nimmo pop out bunt https://t.co/Y7SqYE92zA,nimmo pop out bunt,0.75
33,21834,2022-08-07 23:58:48+00:00,"#team JA 🇯🇲 @60yrs. @ Brooklyn, New York https://t.co/ol08UAGSdg",ja brooklyn new york,0.75
40,21941,2022-08-08 23:58:45+00:00,Narconazis ice cream truck https://t.co/0Ov4YfETvR,narconazis ice cream truck,0.75
8,22009,2022-08-09 23:59:27+00:00,In case it needs saying: don't boop the sploot,in case it needs saying dont boop the sploot,0.7777777777777778
21,22022,2022-08-09 23:58:54+00:00,@nicodu @tangerinevidz Je suis pas loin de le croire,je suis pas loin de le croire,0.7142857142857143
69,22070,2022-08-09 23:56:45+00:00,@MailOnline Welp he prolly gained more than lost 😂,welp he prolly gained more than lost,0.7142857142857143
76,22077,2022-08-09 23:56:27+00:00,@DJMElColorado I offer 16Bit WAV downloads on my website.,i offer 16bit wav downloads on my website,0.7142857142857143
37,22138,2022-08-10 23:58:20+00:00,que rico es descansar y no salir de casa,que rico es descansar y no salir de casa,0.7777777777777778
53,22154,2022-08-10 23:57:36+00:00,Loud narconazis near apartment https://t.co/KwlOtPR4bZ,loud narconazis near apartment,0.75
89,22190,2022-08-10 23:56:13+00:00,@Gooner_Phil Oh blimey.  Speedy recovery 🥰🥰🥰,oh blimey speedy recovery,0.75
13,22214,2022-08-11 23:59:16+00:00,@B_rightBrooks @RareApepeYC @BoredApeYC @niftytailor PINKY APEPE GANG GANG🖤💥 https://t.co/8WaPS3gUJb,pinky apepe gang gang,0.75
20,22221,2022-08-11 23:59:00+00:00,@Phat_Mars @girlsinrap @RealRemyMa @rapsody Idk about that Remy just sounds better overall,idk about that remy just sounds better overall,0.75
35,22236,2022-08-11 23:58:20+00:00,Vender a Emma a mitad de torneo es muy de @LuchoNoboaYcaza mijo @AlfaroMoreno,vender a emma a mitad de torneo es muy de mijo,0.7272727272727273
42,22243,2022-08-11 23:58:04+00:00,@woongsprincess enjoyyy dear! paws up 🙋🏻,enjoyyy dear paws up,0.75
43,22244,2022-08-11 23:57:57+00:00,Blasting off to Chromatica @ladygaga https://t.co/gxn3JlV9Zf,blasting off to chromatica,0.75
46,22247,2022-08-11 23:57:53+00:00,Out with my Fambam #westharlem https://t.co/DfVLWDfQby,out with my fambam,0.75
81,22282,2022-08-11 23:56:43+00:00,@AquinoAuthor @CDMaddbooks @WhiteHarborCult I love alllll mountains.,i love alllll mountains,0.75
75,22376,2022-08-12 23:57:21+00:00,@padresfangirl Soto is the superstar,soto is the superstar,0.75
86,22387,2022-08-12 23:56:57+00:00,Check out skulleynation's video! #TikTok https://t.co/Mz6f5ZawUi,check out skulleynations video,0.75
34,22535,2022-08-14 23:58:23+00:00,@SeeDubsPhish @DiddyRadWV @_SweepingViews Can we get shoresy from letterkenny to come too,can we get shoresy from letterkenny to come too,0.7777777777777778
62,22663,2022-08-15 23:57:45+00:00,Check out dailyrulequotes's video! #TikTok https://t.co/zeqQCgGhr5,check out dailyrulequotess video,0.75
74,22675,2022-08-15 23:57:23+00:00,"@meowkolol https://t.co/LJWQpMJrxN !
Like https://t.co/AdpUjsVXqE.
Like you chicki. Chicki you and
Me !follarte baby ?",like like you chicki chicki you and me follarte baby,0.7
92,22693,2022-08-15 23:56:36+00:00,"Playlist::@MileyCyrus = Maybe You're Right
#MasterpieceTheater 
#LHHATL  @VH1  @KARLIEREDD 

⁉️🤔🍷💔😥⁉️🤔🍷💔😥⁉️🤔🍷💔😥⁉️🤔🍷💔😥⁉️🤔🍷😥😥⁉️🤔🍷💔😥⁉️🤔🍷💔😥⁉️ https://t.co/abKaHieUwg",playlist maybe youre right,0.75
44,22745,2022-08-16 23:58:27+00:00,Cafecito is exhausted from watching me play Fortnite. https://t.co/NEsPJ5YSXa,cafecito is exhausted from watching me play fortnite,0.75
52,22753,2022-08-16 23:58:15+00:00,@Logic301 I'm here in barklays,im here in barklays,0.75
60,22761,2022-08-16 23:57:47+00:00,Grigor and Olympia though ❤️ #CincyOpen,grigor and olympia though,0.75
63,22764,2022-08-16 23:57:45+00:00,Vamo a tweet early !!!,vamo a tweet early,0.75
98,22799,2022-08-16 23:56:13+00:00,"Pakistan 314 for 6 (Fakhar 109, Babar 74, de Leede 2-42) beat Netherlands 298 for 8 (Edwards 71*, Cooper 65, Naseem 3-51) by 16 runs",pakistan 314 for 6 fakhar 109 babar 74 de leede 2 42 beat netherlands 298 for 8 edwards 71 cooper 65 naseem 3 51 by 16 runs,0.7857142857142857
18,22819,2022-08-17 23:59:13+00:00,Why can’t we scoreeeee,why cant we scoreeeee,0.75
57,22858,2022-08-17 23:57:55+00:00,"@junitosport A mí si, otros barren el piso con él y 🤫",a mí si otros barren el piso con él y,0.7
36,22937,2022-08-18 23:58:52+00:00,@EmGlaze Ok perf. I just rewatched Paddington 2. It’s a top 5 all time I think.,ok perf i just rewatched paddington 2 its a top 5 all time i think,0.7692307692307693
37,22938,2022-08-18 23:58:48+00:00,"Arika Shanelle - Bubble Slow (Official Lyric Video)
https://t.co/oPDGpo3dfq",arika shanelle bubble slow official lyric video,0.7142857142857143
87,22988,2022-08-18 23:57:42+00:00,@TomiLahren imagine believing this ConMan. https://t.co/QkGss5TpGr,imagine believing this conman,0.75
31,23032,2022-08-19 23:58:38+00:00,Who That ….? Shorty Got it Lit OutChea @ 145th Street https://t.co/mBTRLtIAnn,who that shorty got it lit outchea 145th street,0.75
28,23129,2022-08-20 23:59:02+00:00,@therealstrnad Drip ale jak se jmenuje ta písnička??,drip ale jak se jmenuje ta písnička,0.7142857142857143
13,23214,2022-08-21 23:59:35+00:00,Esta Noche @elgrancanario2 🔥🔥🔥 en El Gran Canario 2 Restaurant &amp; Bar https://t.co/IGUMgY3Yf9,esta noche en el gran canario 2 restaurant and bar,0.7777777777777778
15,23216,2022-08-21 23:59:32+00:00,"@edwinthegoat I see his stats are good , that’s wassup nothing like shinning at pre season",i see his stats are good thats wassup nothing like shinning at pre season,0.7857142857142857
42,23243,2022-08-21 23:58:42+00:00,"Que bonito, de verdad!!!!",que bonito de verdad,0.75
16,23317,2022-08-22 23:59:28+00:00,this is a sha’carri richardson stan account lmao idc how y’all feel about her.,this is a shacarri richardson stan account lmao idc how yall feel about her,0.7857142857142857
52,23353,2022-08-22 23:58:00+00:00,@diyfieri close to replying yw with another bitmoji but listened to my higher power 🙏,close to replying yw with another bitmoji but listened to my higher power,0.7692307692307693
64,23365,2022-08-22 23:57:36+00:00,Congratulations to Dr. Hedayti 👏🏻@nkf @NKF_NephPros @UTSWNephrology #SCM23,congratulations to dr hedayti,0.75
69,23370,2022-08-22 23:57:29+00:00,"Rizz telling Lindor to stfu is gold 🤣🤣 #SubwaySeries  

(Like them both, it’s just ⚾️)",rizz telling lindor to stfu is gold like them both its just,0.75
8,23409,2022-08-23 23:59:34+00:00,Nice inning from Montas. #RepBX,nice inning from montas,0.75
26,23427,2022-08-23 23:58:58+00:00,"Art the Clown Resurrects with First Trailer to ""Terrifer 2""  https://t.co/9PIcbVJbEg",art the clown resurrects with first trailer to terrifer 2,0.7777777777777778
27,23428,2022-08-23 23:58:55+00:00,GRAVITYYYYY DON’T MEAN TOO MUUUUUCH TO ME,gravityyyyy dont mean too muuuuuch to me,0.7142857142857143
24,23525,2022-08-24 23:58:28+00:00,No me leen como no vivo en Houston…@ca_acosta @fervarelahn,no me leen como no vivo en houston,0.75
70,23671,2022-08-25 23:56:55+00:00,@CashApp $CharlesTao idk what I see lmao a butterfly 😆 https://t.co/og4by5NmHc,charlestao idk what i see lmao a butterfly,0.75
48,23749,2022-08-26 23:57:54+00:00,Looking for a baefriend,looking for a baefriend,0.75
65,23766,2022-08-26 23:57:17+00:00,@shamimA01180430 Shamim Bhai Jazak Allah Khair. May Allah swt shower upon you his choicest blessings upon you. Ameen !,shamim bhai jazak allah khair may allah swt shower upon you his choicest blessings upon you ameen,0.7647058823529411
36,23837,2022-08-27 23:58:46+00:00,@Youel29 @grullonyenifer @EuricSanti If you say so! Lo que usted diga.,if you say so lo que usted diga,0.75
37,23838,2022-08-27 23:58:42+00:00,Shes just so sickening.,shes just so sickening,0.75
45,23846,2022-08-27 23:58:26+00:00,Incident on #CLine from Hoyt - Schermerhorn Sts to 168 St https://t.co/B5YOcq1hfN,incident on from hoyt schermerhorn sts to 168 st,0.75
46,23847,2022-08-27 23:58:26+00:00,Incident on #ALine NB from Hoyt - Schermerhorn Sts to 168 St https://t.co/B5YOcq1hfN,incident on nb from hoyt schermerhorn sts to 168 st,0.7777777777777778
47,23848,2022-08-27 23:58:26+00:00,Incident on #CLine from Hoyt - Schermerhorn Sts to 168 St https://t.co/MpNTWcEI8W,incident on from hoyt schermerhorn sts to 168 st,0.75
48,23849,2022-08-27 23:58:25+00:00,Incident on #ALine NB from Hoyt - Schermerhorn Sts to 168 St https://t.co/MpNTWcEI8W,incident on nb from hoyt schermerhorn sts to 168 st,0.7777777777777778
16,23917,2022-08-28 23:59:23+00:00,El histórico Yankee Stadium 🤟🐰 https://t.co/otNfD385mi,el histórico yankee stadium,0.75
