,id,date,rawContent,cleaned_content,english_relative_frequency
92,17693,2022-06-26 23:56:31+00:00,@ARKloster Doesn’t Sandefur argue a weird libertarians argument of natural law where his policy preferences would be a constitutional mandate even if we explicitly amended the Constitution to say otherwise?,doesnt sandefur argue a weird libertarians argument of natural law where his policy preferences would be a constitutional mandate even if we explicitly amended the constitution to say otherwise,0.9655172413793104
9,17710,2022-06-27 23:59:44+00:00,Answer to What are your thoughts on the beach pictures of Marjorie Taylor Greene's feet? by Roland Temmerman https://t.co/3BO8n0B8TH,answer to what are your thoughts on the beach pictures of marjorie taylor greenes feet by roland temmerman,0.9444444444444444
16,17717,2022-06-27 23:59:39+00:00,Cleared: Construction on #1Line SB from Van Cortlandt Park - 242 St to South Ferry,cleared construction on sb from van cortlandt park 242 st to south ferry,0.9166666666666666
46,17747,2022-06-27 23:58:21+00:00,"S/O to @kattandmel for capturing my friend in such a beautiful way. His mom loved it so much she called me crying tears of happiness. Oh Fridge, I’m gonna miss you so damn much. R.I.P Matthew Otero 08/06/90-06/25/22🕊🤍 https://t.co/xklXQrMTaQ",so to for capturing my friend in such a beautiful way his mom loved it so much she called me crying tears of happiness oh fridge im gonna miss you so damn much r i p matthew otero 080690 062522,0.9736842105263158
57,17758,2022-06-27 23:57:50+00:00,"@SlipperyAF @BigMaseDog @unusual_whales In NYC it would, LA nice life, Miami crazy life - which city would be tough - apartment could be 10k a month car 1k and Uber eats nightly and still live nice",in nyc it would la nice life miami crazy life which city would be tough apartment could be 10k a month car 1k and uber eats nightly and still live nice,0.9655172413793104
65,17766,2022-06-27 23:57:36+00:00,Four-Time All-Star Willie Horton Will Serve as Honorary Coach for AL All-Star Team  https://t.co/V8eBzJOLim,four time all star willie horton will serve as honorary coach for al all star team,0.9375
75,17776,2022-06-27 23:57:16+00:00,"Join the New York City Financial Information Services Agenc team! Our latest job opening https://t.co/RVYqzAawvx New York, NY",join the new york city financial information services agenc team our latest job opening new york ny,0.9411764705882353
95,17796,2022-06-27 23:56:23+00:00,I will never try to be like my oppresssors or marry into them. Did you know that here in US Igbo and Yoruba make up for the most educated blacks? Based how how you are writing you don't have a up to a 3rd grade education. Leave this platform or I will finish u.,i will never try to be like my oppresssors or marry into them did you know that here in us igbo and yoruba make up for the most educated blacks based how how you are writing you dont have a up to a 3rd grade education leave this platform or i will finish u,0.9811320754716981
15,17816,2022-06-28 23:59:23+00:00,"Straight off the IL McNeil opens up the 3rd with a single. It makes for a 9 game hitting streak for Jeff, he is hitting .370 in 17 games this month #LGM",straight off the il mcneil opens up the 3rd with a single it makes for a 9 game hitting streak for jeff he is hitting 370 in 17 games this month,0.9629629629629629
17,17818,2022-06-28 23:59:21+00:00,Look who’s getting political! 🥺 My twin came out to support me and talk to voters. So it’s double trouble time at the polls before they close at 9 PM! Let’s gooo! https://t.co/4J4dxZVUdw,look whos getting political my twin came out to support me and talk to voters so its double trouble time at the polls before they close at 9 pm lets gooo,0.9666666666666667
23,17824,2022-06-28 23:59:03+00:00,"Los mensajes de los penguins 🐧 🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈
😎👾🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕
Can life get better than this ! 🤣😂🤣😂🤣",los mensajes de los penguins can life get better than this,0.9090909090909091
27,17828,2022-06-28 23:58:56+00:00,"About to see my favorite musical onstage for the first time!!!!!!!!!! 

I watched a VHS taped version of Into The Woods in a 6th grade class and I’ve been in love ever since. So excited to watch this Sondheim magic IRL 🐮 https://t.co/HXeT5iZCWy",about to see my favorite musical onstage for the first time i watched a vhs taped version of into the woods in a 6th grade class and ive been in love ever since so excited to watch this sondheim magic irl,0.975
30,17831,2022-06-28 23:58:48+00:00,"As the night get cold, make that bish buss it open",as the night get cold make that bish buss it open,0.9090909090909091
36,17837,2022-06-28 23:58:26+00:00,"@pegobry Hey, dipshit- American was founded on religious freedom and the right to choose whatever religion you prefer without government interference. NOT “we’re Christians so we’re always going to favor Christians…”",hey dipshit american was founded on religious freedom and the right to choose whatever religion you prefer without government interference not were christians so were always going to favor christians,0.9666666666666667
37,17838,2022-06-28 23:58:24+00:00,"Wowwwww ‼️‼️‼️‼️ ....THIS LADY SOLVED THE PUZZLE . #QUILTEDBREADSPREAD .....SHES ALREADY GOING 2 THE CARRIBEAN  .....&amp; BEHIND THE ENVELOPE  SHE WON  $ 100, 000 .....#PATSAJAK SAID U GONNA B A BIG TIPPER IN DA CARRIBEAN ‼️‼️‼️‼️‼️😝🤪🤪🤪🤪🤪🤪🍷🍷🍷🍷
#WheelOfFortune @ABCNetwork",wowwwww this lady solved the puzzle shes already going 2 the carribean and behind the envelope she won 100 000 said u gonna b a big tipper in da carribean,0.9259259259259259
48,17849,2022-06-28 23:57:48+00:00,Cleared: Incident on #NewJerseyTurnpikeHudsonCountyExtension EB from East of Grand St to Jersey Ave/Holland Tunnel,cleared incident on eb from east of grand st to jersey aveholland tunnel,0.9230769230769231
67,17868,2022-06-28 23:57:20+00:00,"Enjoying my bday on a beautiful NYC night, w my favorite lady and favorite team #RepBX https://t.co/PshBPggzKU",enjoying my bday on a beautiful nyc night w my favorite lady and favorite team,0.9333333333333333
68,17869,2022-06-28 23:57:19+00:00,@MichaelSteele @DavidAFrench There can be no pardon this time the way there was one Nixon resigned. The twice impeached disgraced former president must be prosecuted. The country needs to see him in handcuffs. The extremists need to know that actions have severe consequences.,there can be no pardon this time the way there was one nixon resigned the twice impeached disgraced former president must be prosecuted the country needs to see him in handcuffs the extremists need to know that actions have severe consequences,0.975609756097561
72,17873,2022-06-28 23:57:16+00:00,"Neuse gets the first hit for the A’s, in the 🔺3",neuse gets the first hit for the as in the 3,0.9
77,17878,2022-06-28 23:57:04+00:00,@HipCityReg i dont think ive ever seen luca wearing a collared shirt 😍,i dont think ive ever seen luca wearing a collared shirt,0.9090909090909091
82,17883,2022-06-28 23:56:45+00:00,@bennyjohnson @MailOnline She’s a liar 🤥 what a joke that whole entire committee,shes a liar what a joke that whole entire committee,0.9
15,17916,2022-06-29 23:59:10+00:00,CHEVROLET Suburban https://t.co/Dk5GhrxOLW driver T796047C drove recklessly near 11E W 23rd St on June 29 and has been reported to #nyctaxi. This is in Manhattan Community Board 05 #manhattancb5 &amp; #NYPD13. #VisionZero https://t.co/2TzvCCpRCt,chevrolet suburban driver t796047c drove recklessly near 11e w 23rd st on june 29 and has been reported to this is in manhattan community board 05 and,0.9545454545454546
23,17924,2022-06-29 23:58:47+00:00,"An American artist and architect, founder and president of SITE @sitejameswines James Wines celebrated his 90th birthday, with his iconic BEST Notch building in cake form✨✨✨Proudly made with top notch craftsmanship by our one and only cake artist, Hiroyo Ruiz  💪 https://t.co/QrABDtWpUO",an american artist and architect founder and president of site james wines celebrated his 90th birthday with his iconic best notch building in cake formproudly made with top notch craftsmanship by our one and only cake artist hiroyo ruiz,0.9473684210526315
24,17925,2022-06-29 23:58:46+00:00,"🎭 Funny Girl: 
It’s a comedy and stuff happens. Idk I literally have no idea what it’s about but I sure hope it’s funny! 🤪 https://t.co/eZajYvdNLh",funny girl its a comedy and stuff happens idk i literally have no idea what its about but i sure hope its funny,0.9565217391304348
26,17927,2022-06-29 23:58:42+00:00,@ObsessiveTalker @GOP I agree with that assessment. His campaign will be deemed somewhat of an improvement from his predecessor if he’s able to maintain a slimmer margin.,i agree with that assessment his campaign will be deemed somewhat of an improvement from his predecessor if hes able to maintain a slimmer margin,0.96
47,17948,2022-06-29 23:58:06+00:00,plenty of people are making the weird art…the problem is producers/financiers refusing to invest in it,plenty of people are making the weird art the problem is producersfinanciers refusing to invest in it,0.9411764705882353
56,17957,2022-06-29 23:57:50+00:00,"@JonDoes502 @HeightsMonica @CBSNews I'm sure she remembers exactly what she did. I guess you're against the arrest of the 101 year old Nazi guard, since your ridiculous reasoning would apply to that case as well.",im sure she remembers exactly what she did i guess youre against the arrest of the 101 year old nazi guard since your ridiculous reasoning would apply to that case as well,0.967741935483871
62,17963,2022-06-29 23:57:36+00:00,"Me writing: “She quirked an eyebrow.” “His brows scrunched in confusion.” “Their brows almost hit their hairline.”
My characters:",me writing she quirked an eyebrow his brows scrunched in confusion their brows almost hit their hairline my characters,0.9473684210526315
69,17970,2022-06-29 23:57:23+00:00,ACURA TL driver GKJ3681 parked illegally near 1820 Park Ave on June 29. This is in Manhattan Community Board 11 #manhattancb11 &amp; #NYPD25. #VisionZero https://t.co/YD5dXM7KAm,acura tl driver gkj3681 parked illegally near 1820 park ave on june 29 this is in manhattan community board 11 and,0.9411764705882353
77,17978,2022-06-29 23:57:12+00:00,Just in case no one told you today. You are beautiful. Inside and out. @ DollyMoo https://t.co/3aEUKVvEC8,just in case no one told you today you are beautiful inside and out dollymoo,0.9333333333333333
2,18003,2022-06-30 23:59:50+00:00,"@LindseyBoylan I think President Biden is a decent person. I respect the VP for her convictions and abilities.
The only reason either of them are in office is because the alternative was just too awful.
I’d be fine with President Harris if she had the right VP, cabinet and platform… “If”.🤷🏻‍♂️🇺🇸",i think president biden is a decent person i respect the vp for her convictions and abilities the only reason either of them are in office is because the alternative was just too awful id be fine with president harris if she had the right vp cabinet and platform if,0.98
16,18017,2022-06-30 23:59:23+00:00,"@petafag @LuzsharaColas @stushgall @CausiinHoopAlot AND LOOK AT ALL THESE QUESTIONS WE HAVE, gtfoh hell no 😂",and look at all these questions we have gtfoh hell no,0.9090909090909091
43,18044,2022-06-30 23:58:30+00:00,"It looks like Ms. @EenaRuffini is ready to do some filling-in at the New York anchor desk on Streaming ahead of this #4thOfJuly🇺🇲 weekend, but before that Christina joins @MajorCBS on tonight's Red &amp; Blue show recapping Pres. Biden at #G7 &amp; #NATO summits. https://t.co/MgHEpIlmWe https://t.co/KXFqtt48wl",it looks like ms is ready to do some filling in at the new york anchor desk on streaming ahead of this weekend but before that christina joins on tonights red and blue show recapping pres biden at and summits,0.95
46,18047,2022-06-30 23:58:28+00:00,100 grand reward. She scammed investors out of 4 bil lol damn #fbimostwanted #OneCoin #becarefulwithyourcrypto https://t.co/pLf1qbYtUm,100 grand reward she scammed investors out of 4 bil lol damn,0.9
65,18066,2022-06-30 23:57:28+00:00,@brittany___m Me too! Ugh I have so much to talk to you about love island but I know you’re episodes head of me,me too ugh i have so much to talk to you about love island but i know youre episodes head of me,0.9545454545454546
68,18069,2022-06-30 23:57:17+00:00,"We going live and taking calls. As a Nets fan I got some thoughts and things I need to get off my chest! @dripyyyyyd and @_mr_nunez see y’all then!!! @ New York City, N.Y. https://t.co/h2ncdlOwOZ",we going live and taking calls as a nets fan i got some thoughts and things i need to get off my chest and see yall then new york city n y,0.96875
76,18077,2022-06-30 23:57:00+00:00,My lord I know these lil niggas bad as shit,my lord i know these lil niggas bad as shit,0.9
86,18087,2022-06-30 23:56:16+00:00,@Professor_Andoh Yes! I'm glad that program is happening. I just wish the amount of funding hadn't been gutted. I think it was originally $10 Billion and now it's $1 Billion. Better than nothing though. A place to start.,yes im glad that program is happening i just wish the amount of funding hadnt been gutted i think it was originally 10 billion and now its 1 billion better than nothing though a place to start,0.9714285714285714
93,18094,2022-06-30 23:55:58+00:00,@2x4caster I’m pretty sure there was a DTC version of this in like 2003 (for three east payments of $19.99),im pretty sure there was a dtc version of this in like 2003 for three east payments of 19 99,0.9411764705882353
94,18095,2022-06-30 23:55:56+00:00,Trump is worse. A narcissist. He's the worst thing the right can do for '24. He belongs in a mental institution or on an island like Shillary.,trump is worse a narcissist hes the worst thing the right can do for 24 he belongs in a mental institution or on an island like shillary,0.9615384615384616
10,18111,2022-07-01 23:59:48+00:00,"Hoping for a golden sunset over Hoboken NJ tonight. So far, it’s looking good. https://t.co/MIdF11F38y",hoping for a golden sunset over hoboken nj tonight so far its looking good,0.9285714285714286
18,18119,2022-07-01 23:59:23+00:00,"First time in #NYC, so I definitely had to do Broadway while I’m here! #Wicked 

#TheWheelOfTime, is this show about witches? Er, I mean Aes Sedai. 👀😄 that’s gotta be @priyankabose20 in the green, right? Right?

I’ll find out what this play is about and update y’all later. 🤭 https://t.co/wnLQzsE8yu",first time in so i definitely had to do broadway while im here is this show about witches er i mean aes sedai thats gotta be in the green right right ill find out what this play is about and update yall later,0.9534883720930233
20,18121,2022-07-01 23:59:18+00:00,TOYOTA SCION xB driver HHS1993 parked illegally near 614 Vanderbilt Ave on July 1. This is in Brooklyn Community Board 08 &amp; #NYPD78. #VisionZero https://t.co/3GnXjCQv2E,toyota scion xb driver hhs1993 parked illegally near 614 vanderbilt ave on july 1 this is in brooklyn community board 08 and,0.9444444444444444
32,18133,2022-07-01 23:58:50+00:00,Do we think jancy will survive season 5? I know they had the hug in the finale and are still together but Jonathan lied to Nancy about his acceptance letter and she looked unsure when he asked her if they were okay. Kinds feels like they’re setting up a stancy reunion,do we think jancy will survive season 5 i know they had the hug in the finale and are still together but jonathan lied to nancy about his acceptance letter and she looked unsure when he asked her if they were okay kinds feels like theyre setting up a stancy reunion,0.96
49,18150,2022-07-01 23:57:31+00:00,Scored in the lottery today for tix to #richardiii #shakespeareinthepark #publictheater to kick off a low key holiday weekend.  A bit  muggy but otherwise a good night.  #summervibes @ Delacorte Theater https://t.co/MryQGs3mwG,scored in the lottery today for tix to to kick off a low key holiday weekend a bit muggy but otherwise a good night delacorte theater,0.9615384615384616
53,18154,2022-07-01 23:57:27+00:00,"@EvanBushkar If this is the price we have to pay for losing gold leader - no, but seriously. You’re always such a delight. 💚",if this is the price we have to pay for losing gold leader no but seriously youre always such a delight,0.9523809523809523
61,18162,2022-07-01 23:57:07+00:00,My gf is def smarter than me and I’m ok with that I excel at other things,my gf is def smarter than me and im ok with that i excel at other things,0.9411764705882353
63,18164,2022-07-01 23:57:05+00:00,"@StephanieCarvin A lot of Q-adjacent, Christofascist, assorted other flavors of wingnut seem to like appropriating ritual items from my people’s tradition, because…???",a lot of q adjacent christofascist assorted other flavors of wingnut seem to like appropriating ritual items from my peoples tradition because,0.9090909090909091
65,18166,2022-07-01 23:57:04+00:00,"Don’t ask me to explain it, but if you just send “lol” in a text, you’re less funny",dont ask me to explain it but if you just send lol in a text youre less funny,0.9444444444444444
76,18177,2022-07-01 23:56:24+00:00,"@Imyourspaceboy @DRmandrake001 The reality is, you are both correct.

If you focus on the lag too much, it could definitely keep you in a negative mindset.

However, PS4 is seriously much worse than PC and it sucks that in this era there will never be a better solution for offline play. No choice but to adapt.",the reality is you are both correct if you focus on the lag too much it could definitely keep you in a negative mindset however ps4 is seriously much worse than pc and it sucks that in this era there will never be a better solution for offline play no choice but to adapt,0.9811320754716981
81,18182,2022-07-01 23:56:16+00:00,@BrotherLomis Thank you for being so kind and so entertaining. You’re a mensch.,thank you for being so kind and so entertaining youre a mensch,0.9166666666666666
93,18194,2022-07-01 23:55:47+00:00,"@LikeAnAvalance Same. At home our theaters don’t require it but I wore when I went (saw Smokey Joe’s Cafe - it was…odd). My parents, alas, did not wear theirs. 🤷🏼‍♀️",same at home our theaters dont require it but i wore when i went saw smokey joes cafe it was odd my parents alas did not wear theirs,0.9285714285714286
94,18195,2022-07-01 23:55:46+00:00,To believe in my dreams like NYers believe in their faux beach experiences 🕯🤍 https://t.co/2Emb8bxBdw,to believe in my dreams like nyers believe in their faux beach experiences,0.9230769230769231
2,18203,2022-07-02 23:59:56+00:00,"Yea they will not sell out @AllegiantStadm for this event. If it was SummerSlam or WrestleMania yes but #MITB hell no. 

Vince was acting arrogant on that part. #WWE",yea they will not sell out for this event if it was summerslam or wrestlemania yes but hell no vince was acting arrogant on that part,0.9230769230769231
7,18208,2022-07-02 23:59:43+00:00,"Special shout-out &amp; thanks to multi Grammy Award winning singer-songwriter &amp; #NashvilleFinest, @raystevensmusic for like my tap dance video with his song. God bless him. @ Harlem https://t.co/gZ99HYAKh2",special shout out and thanks to multi grammy award winning singer songwriter and for like my tap dance video with his song god bless him harlem,0.9615384615384616
16,18217,2022-07-02 23:59:21+00:00,Let’s get this confirmation so Laker nation and Bron fans can go bonkers on this shit🤣,lets get this confirmation so laker nation and bron fans can go bonkers on this shit,0.9375
28,18229,2022-07-02 23:59:01+00:00,"""The overturning of Roe v. Wade is a legal travesty,"" said Rev. Dr. Johnnie Green. ""The Black Church can't sit on the proverbial sideline.""  Dr. Green is the senior pastor at Mt. Neboh Baptist Church in Harlem.
#NANSaturdayActionRally 
@NationalAction Network https://t.co/RcseiCvttL",the overturning of roe v wade is a legal travesty said rev dr johnnie green the black church cant sit on the proverbial sideline dr green is the senior pastor at mt neboh baptist church in harlem network,0.9473684210526315
35,18236,2022-07-02 23:58:30+00:00,"Will Mella be money tonight at #MITB or will @BiancaBelairWWE prove why she is the EST of WWE with the #WWERaw #WomensTitle on the line?

@CarmellaWWE https://t.co/nyD6Fcivm3",will mella be money tonight at or will prove why she is the est of wwe with the on the line,0.9047619047619048
36,18237,2022-07-02 23:58:19+00:00,"Guys this will be my last NY/NJ trip for awhile! Staying in a safe/secure location location in NJ, New Jersey City at Canopy by Hilton. One of the nicest places Ive ever stayed in this state!",guys this will be my last nynj trip for awhile staying in a safesecure location location in nj new jersey city at canopy by hilton one of the nicest places ive ever stayed in this state,0.9444444444444444
37,18238,2022-07-02 23:58:13+00:00,@NYCTSubway Extensive is an understatement. Is there an automatic uptown transfer  if I walk to 23 &amp; Park? I paid with Omni https://t.co/PTsACODMzq,extensive is an understatement is there an automatic uptown transfer if i walk to 23 and park i paid with omni,0.95
53,18254,2022-07-02 23:57:36+00:00,"Seeing my #acting teacher, the fab Austin Pendleton,  ply the #craft on the #Broadway #Stage tonight! Soooo Excited! (@ Studio 54 for The Minutes in New York, NY) https://t.co/DBCmbPlEfW https://t.co/zrG5Iv0QXZ",seeing my teacher the fab austin pendleton ply the on the tonight soooo excited studio 54 for the minutes in new york ny,0.9545454545454546
58,18259,2022-07-02 23:57:27+00:00,That little lookout point on chittenden really is the smokers section uptown,that little lookout point on chittenden really is the smokers section uptown,0.9166666666666666
62,18263,2022-07-02 23:57:13+00:00,This top I made is revealing too much cleavage and that’s how I’m wearing it to church abeg,this top i made is revealing too much cleavage and thats how im wearing it to church abeg,0.9444444444444444
65,18266,2022-07-02 23:56:58+00:00,"I'm mostly a beer kinda guy, but i drink wine sometimes. Men from some cultures think wine isn't a 'masculine' beverage. That's crap... but for guys who really feel that way, my local liquor stores carry La Fuerza. https://t.co/qzoeVt0se8",im mostly a beer kinda guy but i drink wine sometimes men from some cultures think wine isnt a masculine beverage thats crap but for guys who really feel that way my local liquor stores carry la fuerza,0.9736842105263158
72,18273,2022-07-02 23:56:20+00:00,"THE SATURDAY NITE DANCE PARTY !!!
(THE 4TH OF U LIED ALL VINYL EDITION)
.
TODAY AT 8PM EST / 5PM PST ON
.
TWITCH
https://t.co/ZtOyiQBan0
.
🚨MY @twitch LINK IS IN MY BIO🚨
.
CHECK BELOW FOR YOUR LOCAL START TIME !!!
.
🇺🇸 8PM EST
🇺🇸 5PM PST
🇬🇧 1AM (Sunday) BST
🇯🇵 9AM (Sunday) JST https://t.co/bzveXc2kjp",the saturday nite dance party the 4th of u lied all vinyl edition today at 8pm est 5pm pst on twitch my link is in my bio check below for your local start time 8pm est 5pm pst 1am sunday bst 9am sunday jst,0.9459459459459459
79,18280,2022-07-02 23:56:08+00:00,"THE SATURDAY NITE DANCE PARTY !!!
(THE 4TH OF U LIED ALL VINYL EDITION)
.
TODAY AT 8PM EST / 5PM PST ON
.
TWITCH
https://t.co/ZtOyiQBan0
.
🚨MY @twitch LINK IS IN MY BIO🚨
.
CHECK BELOW FOR YOUR LOCAL START TIME !!!
.
🇺🇸 8PM EST
🇺🇸 5PM PST
🇬🇧 1AM (Sunday) BST
🇯🇵 9AM (Sunday) JST https://t.co/f2yAqQiTaT",the saturday nite dance party the 4th of u lied all vinyl edition today at 8pm est 5pm pst on twitch my link is in my bio check below for your local start time 8pm est 5pm pst 1am sunday bst 9am sunday jst,0.9459459459459459
98,18299,2022-07-02 23:55:12+00:00,"THE SATURDAY NITE DANCE PARTY !!!
(THE 4TH OF U LIED ALL VINYL EDITION)
.
TODAY AT 8PM EST / 5PM PST ON
.
TWITCH
https://t.co/ZtOyiQBan0
.
🚨MY @twitch LINK IS IN MY BIO🚨
.
CHECK BELOW FOR YOUR LOCAL START TIME !!!
.
🇺🇸 8PM EST
🇺🇸 5PM PST
🇬🇧 1AM (Sunday) BST
🇯🇵 9AM (Sunday) JST https://t.co/VqED5TZoMs",the saturday nite dance party the 4th of u lied all vinyl edition today at 8pm est 5pm pst on twitch my link is in my bio check below for your local start time 8pm est 5pm pst 1am sunday bst 9am sunday jst,0.9459459459459459
99,18300,2022-07-02 23:55:10+00:00,"@Sportsnet @michaelgrange No way Do I see the Nets Trading KD within the same Division but then again they did it with Harden 

But that was different because that's where Harden wanted to go and they got a all star back 

Toronto not one of KD top teams",no way do i see the nets trading kd within the same division but then again they did it with harden but that was different because thats where harden wanted to go and they got a all star back toronto not one of kd top teams,0.9565217391304348
10,18311,2022-07-03 23:59:18+00:00,"For dinner tonight I decided to make an arugula and baby bok choy salad with currants and feta cheese topped with avocado oil salad dressing, along with southern fried catfish. #pescatarian https://t.co/vgMpzxDxZW",for dinner tonight i decided to make an arugula and baby bok choy salad with currants and feta cheese topped with avocado oil salad dressing along with southern fried catfish,0.9666666666666667
12,18313,2022-07-03 23:59:10+00:00,"2 days left to get your FREE copy of The Starstike on Amazon! 

#book #readerscommunity #scifi #fantasy #AuthorsOfTwitter #scifibooks #scifiromance #BookTwitter #freebies #BookLover #freebooks #bookgiveaway https://t.co/QmfF5q2g4U",2 days left to get your free copy of the starstike on amazon,0.9166666666666666
13,18314,2022-07-03 23:59:09+00:00,@badboybmar is the second coming of the lord Jesus Christ himself because he’s bringing me Cheez-Its to the bar https://t.co/n3mCME5GwI,is the second coming of the lord jesus christ himself because hes bringing me cheez its to the bar,0.9473684210526315
30,18331,2022-07-03 23:58:12+00:00,"@therealdylan009 @essey101 @Frescoooo702 @susan1234456789 @BleacherReport @MarcJSpears No matter how we look at it out would be KD crawling back he need them more then they need him 

They just won another chip
&amp; there's already Questions of if he could win without them if he go back that's also gonna be a knock on him",no matter how we look at it out would be kd crawling back he need them more then they need him they just won another chip and theres already questions of if he could win without them if he go back thats also gonna be a knock on him,0.9795918367346939
39,18340,2022-07-03 23:57:44+00:00,"@TBTimes_Rays @nickwillisjr I don't remember when exactly it was, but a few starts into his career @LouMerloni basically said McClanahan was going to be the best pitcher in the league very soon.  I remember thinking he was going a little overboard.  Nope, good call Lou!",i dont remember when exactly it was but a few starts into his career basically said mcclanahan was going to be the best pitcher in the league very soon i remember thinking he was going a little overboard nope good call lou,0.9761904761904762
47,18348,2022-07-03 23:56:59+00:00,@Frescoooo702 @susan1234456789 @BleacherReport @MarcJSpears Because they still might be able to get about 2 more chips before Curry retire even without KD &amp; then transition to the next Era with a homegrown Star or 2,because they still might be able to get about 2 more chips before curry retire even without kd and then transition to the next era with a homegrown star or 2,0.9655172413793104
50,18351,2022-07-03 23:56:58+00:00,"@rasika_jay You’re deflecting. I’m specifically referring to the new gun control laws in NY, but you want to bring up the broader issue of gun control in other states.",youre deflecting im specifically referring to the new gun control laws in ny but you want to bring up the broader issue of gun control in other states,0.9285714285714286
72,18373,2022-07-03 23:55:28+00:00,"Any one saying the Warriors should trade for KD again are crazy 

They just won without him and their young players are only getting better klay shooting gonna be better next year Wiggins gonna be in all star form and Poole in a year or 2 might be a All Star himself",any one saying the warriors should trade for kd again are crazy they just won without him and their young players are only getting better klay shooting gonna be better next year wiggins gonna be in all star form and poole in a year or 2 might be a all star himself,0.9215686274509803
80,18381,2022-07-03 23:54:51+00:00,I wish I could go to the Barliament today. Wen next edition? @moonbirds https://t.co/pkueyIX4rt,i wish i could go to the barliament today wen next edition,0.9166666666666666
88,18389,2022-07-03 23:54:27+00:00,That treadmill dollar”I mean you getting Run 🏃‍♀️ but ain’t going no where”,that treadmill dollari mean you getting run but aint going no where,0.9166666666666666
89,18390,2022-07-03 23:54:22+00:00,Ending the day with a Banana Tres Leches ice cream from @maxandminas @ Max and Mina's https://t.co/A42UPwrLRj,ending the day with a banana tres leches ice cream from max and minas,0.9285714285714286
90,18391,2022-07-03 23:54:21+00:00,@buitengebieden Which one? I went to Jaguar and it was amazinf,which one i went to jaguar and it was amazinf,0.9
3,18404,2022-07-04 23:59:52+00:00,"Today's 4th of July mix.
🥃: Bullet Burbon 10 year
🚬 Rocky Patel Special Reserve Sun Grown Maduro
Pretty somooth so far. @ Staten Island, New York https://t.co/HtsFiNbFzR",todays 4th of july mix bullet burbon 10 year rocky patel special reserve sun grown maduro pretty somooth so far staten island new york,0.9545454545454546
4,18405,2022-07-04 23:59:48+00:00,@KFCBarstool Get the real hoop and move it down. If you buy the other one you’ll just have to replace it anyway.,get the real hoop and move it down if you buy the other one youll just have to replace it anyway,0.9523809523809523
30,18431,2022-07-04 23:58:20+00:00,"Nellie Bly ""Girl Puzzle"" exhibit on #rooseveltisland @ Roosevelt Island, Manhatten, NYC https://t.co/lpvfpIe7UA",nellie bly girl puzzle exhibit on roosevelt island manhatten nyc,0.9
42,18443,2022-07-04 23:57:44+00:00,"@jman37297 @ohbjuan @LakotaMan1 @theeunfluencer @NathanOHaraPhD I know you did! No worries! 😊 As long as we’re being pedantic abt grammer, I thought some humour wouldn’t hurt. (PS: THE ENGLISH LANGUAGE MAKES NO SENSE.) #EnglishLanguage #englishmakesnosense",i know you did no worries as long as were being pedantic abt grammer i thought some humour wouldnt hurt ps the english language makes no sense,0.9259259259259259
43,18444,2022-07-04 23:57:37+00:00,"@cjstephanoAITC @McCormickProf @gtconway3d Vaccines work. The vaccines on the standard schedule pre-2020 have been proven to be safe and effective.

The COVID jab does not meet any of the criteria that make mandating standard schedule vaccines a reasonable imposition on bodily autonomy.

They are not one and the same.",vaccines work the vaccines on the standard schedule pre 2020 have been proven to be safe and effective the covid jab does not meet any of the criteria that make mandating standard schedule vaccines a reasonable imposition on bodily autonomy they are not one and the same,0.9565217391304348
68,18469,2022-07-04 23:56:26+00:00,"Sweatiest little fat boy where the nearest bathroom is, I sent him in a random direction hope it all works out for him",sweatiest little fat boy where the nearest bathroom is i sent him in a random direction hope it all works out for him,0.9565217391304348
75,18476,2022-07-04 23:56:09+00:00,This song is the anthem for the year because 2022 ain't no joke! Zumba Thursdays return tomorrow (on a Tuesday). Same link to register.  See you on the virtual dance floor.  #Zumba #DanceItOut #AintTightButAlright https://t.co/yJoKirud4j,this song is the anthem for the year because 2022 aint no joke zumba thursdays return tomorrow on a tuesday same link to register see you on the virtual dance floor,0.9666666666666667
77,18478,2022-07-04 23:56:00+00:00,"Got ahead of the work week on the bus ride back 🙌🏽 My company is giving us this Friday and next Monday off for a mental health break, let’s gooo",got ahead of the work week on the bus ride back my company is giving us this friday and next monday off for a mental health break lets gooo,0.9655172413793104
85,18486,2022-07-04 23:55:41+00:00,@xnetpics @DJ_LEGION_ONE @ABC Stop with the false posting xnetpics!  Lost our eldest family member as well as many friends and acquaintences!  This virus is mutating just like many others do.. . Simply take precautions and live life.,stop with the false posting xnetpics lost our eldest family member as well as many friends and acquaintences this virus is mutating just like many others do simply take precautions and live life,0.9393939393939394
86,18487,2022-07-04 23:55:40+00:00,"Just spoiling mama luv and baby girl ! #kingliving #desertheat #taylormade #myqueens #pricelessmoments ❤️❤️ @ Central Park, New York https://t.co/CrCifzLyAx",just spoiling mama luv and baby girl central park new york,0.9090909090909091
87,18488,2022-07-04 23:55:39+00:00,@arcades_revenge @EricaIleneNJ @NikkiFried What are you blathering about? Your analogy sucks and you sound angry and disturbed.,what are you blathering about your analogy sucks and you sound angry and disturbed,0.9285714285714286
