,id,date,rawContent,cleaned_content,english_relative_frequency
21,19722,2022-07-17 23:59:32+00:00,Cleared: Incident on #Bxm2Bus NB at Broadway/W 63 St,cleared incident on nb at broadwayw 63 st,0.8571428571428571
29,19730,2022-07-17 23:59:19+00:00,Matt Holliday seemed high on something,matt holliday seemed high on something,0.8333333333333334
33,19734,2022-07-17 23:59:12+00:00,"@ArthurGrullon @Bautixto @CarlosDislaR No, ella es abuela de un amigo mio",no ella es abuela de un amigo mio,0.875
47,19748,2022-07-17 23:58:30+00:00,anybody know when @PAGEawards QFs will show up on @Coverfly?? excited to see how it’ll affect my score / ranking,anybody know when qfs will show up on excited to see how itll affect my score ranking,0.8823529411764706
49,19750,2022-07-17 23:58:22+00:00,@Sal_LaBarbera @PeterAnthony96 @C__DiLorenzo @ChefGruel Oof don’t forget my plate I’ll bring the wine 🍷,oof dont forget my plate ill bring the wine,0.8888888888888888
99,19800,2022-07-17 23:56:13+00:00,Billy Strings with Post Malone  “Cocaine Blues” 4-13-22 @ The Observator... https://t.co/C0JUaCxmLf,billy strings with post malone cocaine blues 4 13 22 the observator,0.8888888888888888
7,19808,2022-07-18 23:59:39+00:00,HR Derby time! Statcast gang!,hr derby time statcast gang,0.8
50,19851,2022-07-18 23:57:28+00:00,i’m so locked in niggas finna start saying free me 🔥💙 https://t.co/uS1QfFtK8H,im so locked in niggas finna start saying free me,0.8
70,19871,2022-07-18 23:56:46+00:00,"#NOPENIGHT AAAAAAAAAHHH (sounds of me slurping this icee)

thank you @Monkeypaw for the hookup 🤘🏾 https://t.co/AumN4dyNeu",aaaaaaaaahhh sounds of me slurping this icee thank you for the hookup,0.8333333333333334
72,19873,2022-07-18 23:56:45+00:00,I BET'CHU Dems wouldn't do SHIT about it either.,i betchu dems wouldnt do shit about it either,0.8888888888888888
79,19880,2022-07-18 23:56:30+00:00,LMFAOOO HE COOKED HIM OMG,lmfaooo he cooked him omg,0.8
9,19910,2022-07-19 23:59:39+00:00,Construction on #M2Bus Both directions from Adam C Powell Bl/W 145 St to Adam C Powell Bl/W 154 St https://t.co/1iHffa3qSc,construction on both directions from adam c powell blw 145 st to adam c powell blw 154 st,0.875
13,19914,2022-07-19 23:59:23+00:00,Signed copy of Always Day One waiting for you in NYC’s Union Sq. Barnes &amp; Noble. Good company :) https://t.co/QYzind76so,signed copy of always day one waiting for you in nycs union sq barnes and noble good company,0.8888888888888888
27,19928,2022-07-19 23:58:57+00:00,Nayib Bukele Unisex T-shirt | 100% Cotton | El Salvador T-Shirt | Perfect Gift for Any Occasion #etsy #elsalvador #nayibbukele #bandera https://t.co/QCJ8xq1DSh,nayib bukele unisex t shirt 100 cotton el salvador t shirt perfect gift for any occasion,0.8666666666666667
36,19937,2022-07-19 23:58:39+00:00,Is hotter than my bitches shower shhonnn,is hotter than my bitches shower shhonnn,0.8571428571428571
55,19956,2022-07-19 23:57:38+00:00,The WWE is really bad right now 💯,the wwe is really bad right now,0.8571428571428571
67,19968,2022-07-19 23:57:15+00:00,I need IG to come thru on the profile views like tik tok,i need ig to come thru on the profile views like tik tok,0.8461538461538461
94,19995,2022-07-19 23:55:55+00:00,Dylan O’Brien. That’s the tweet.,dylan obrien thats the tweet,0.8
20,20021,2022-07-20 23:59:28+00:00,"@Colossal_Mini It’s close and people are debating on FB lmk 

BAD LUCK vs D HAZE - iBattleTV
https://t.co/AFgp05SVkx",its close and people are debating on fb lmk bad luck vs d haze ibattletv,0.8666666666666667
33,20034,2022-07-20 23:58:50+00:00,"NO e Ido donde Tania i Olga por mas de 1 Mes no las e visto ni e conversado con Ellas ni e Ido a sus casas. @ Manhattan, New York, America https://t.co/wkosMzZA8N",no e ido donde tania i olga por mas de 1 mes no las e visto ni e conversado con ellas ni e ido a sus casas manhattan new york america,0.8666666666666667
56,20057,2022-07-20 23:58:02+00:00,"@JoshKleiman4 @scrowder No, I'll keep talking, bitchbot.",no ill keep talking bitchbot,0.8
74,20075,2022-07-20 23:57:05+00:00,@CryptoWhale I am longterm bullshish on Bitcoin and I see $13K before $100K. These numbers you say are just made up.,i am longterm bullshish on bitcoin and i see 13k before 100k these numbers you say are just made up,0.8333333333333334
79,20080,2022-07-20 23:56:58+00:00,The title alone &gt;&gt;&gt;&gt; us Virgos are so superior. ♍️,the title alone gtgtgtgt us virgos are so superior,0.8888888888888888
82,20083,2022-07-20 23:56:49+00:00,Are they still sending people to Gitmo? https://t.co/XifPH5tp5z,are they still sending people to gitmo,0.8571428571428571
92,20093,2022-07-20 23:56:29+00:00,"@beejjohnston You a Day 1 LMK 

BAD LUCK vs D HAZE - iBattleTV
https://t.co/AFgp05SVkx",you a day 1 lmk bad luck vs d haze ibattletv,0.8
3,20104,2022-07-21 23:59:53+00:00,@PalmerReport Yes indeed… who will be the @SecretService Cassidy Hutchinson?,yes indeed who will be the cassidy hutchinson,0.875
14,20115,2022-07-21 23:59:32+00:00,@jangelooff We'll pay you in beer/drinks 🫠,well pay you in beerdrinks,0.8
76,20177,2022-07-21 23:57:14+00:00,"@StephanVonGogh what do you know that idk, tell me",what do you know that idk tell me,0.875
86,20187,2022-07-21 23:56:40+00:00,@KayyyyKashhhh On goddd they be showing off😭😭,on goddd they be showing off,0.8333333333333334
14,20215,2022-07-22 23:59:17+00:00,@warrenleightTV BTW I’m going to love Vogelbach for reasons 😊,btw im going to love vogelbach for reasons,0.875
46,20247,2022-07-22 23:58:21+00:00,"Mr. &amp; Mrs. Affleck with Emme, Sera and Violet out for dinner in Paris 🇫🇷🗼🤍 @JLo @BenAffleck #Bennifer https://t.co/hN3cdlge6x",mr and mrs affleck with emme sera and violet out for dinner in paris,0.8571428571428571
77,20278,2022-07-22 23:57:02+00:00,Yeesh- should prob not try to sp Hartford after an epically long week. A few of my favorite moments:,yeesh should prob not try to sp hartford after an epically long week a few of my favorite moments,0.8947368421052632
86,20287,2022-07-22 23:56:33+00:00,@JadoreCas Lmaooooooo you right you right,lmaooooooo you right you right,0.8
19,20320,2022-07-23 23:59:13+00:00,something wrong with the air at the bottom level of 125th st station for the dtown 4/5/6 - lots of folks coughin and sneezin with watery eyes @MTA,something wrong with the air at the bottom level of 125th st station for the dtown 456 lots of folks coughin and sneezin with watery eyes,0.875
21,20322,2022-07-23 23:59:00+00:00,"@RonFilipkowski @Acosta Retreat is Hawley  policy
Coward is the Hawley brand ,he ran like trump who stayed away Resign 
In disgrace",retreat is hawley policy coward is the hawley brand he ran like trump who stayed away resign in disgrace,0.8947368421052632
45,20346,2022-07-23 23:57:45+00:00,Beautiful night at the ballpark. #LGM @mets @ Citi Field https://t.co/voIdCJZDXL,beautiful night at the ballpark citi field,0.8571428571428571
58,20359,2022-07-23 23:57:00+00:00,@mandyNYY Ummmm Benny is hitting .319 so ur just proving my point that you don’t look at stats,ummmm benny is hitting 319 so ur just proving my point that you dont look at stats,0.875
67,20368,2022-07-23 23:56:43+00:00,@laurenthebettor @HEB @NFL @NCAAFootball @MichaelWBratton @Vol_Football @AlabamaFTBL @HailStateFB @FresnoStateFB @GeorgiaFootball @AggieFootball Nooooo!! That means summer’s over 😭,nooooo that means summers over,0.8
77,20378,2022-07-23 23:55:56+00:00,phetta fluffs ✝️ @em0tionull your imagination just really makes me smile https://t.co/qAQGEvnm9w,phetta fluffs your imagination just really makes me smile,0.8888888888888888
82,20383,2022-07-23 23:55:51+00:00,@Captainptoaim Lmao i love you tato,lmao i love you tato,0.8
3,20404,2022-07-24 23:59:50+00:00,@Coliexcole thanks for the follow back bby girl 😍❤️🗣,thanks for the follow back bby girl,0.8571428571428571
11,20412,2022-07-24 23:59:31+00:00,Hanging with my younger brother and sister Yktv https://t.co/HoJMlGPQow,hanging with my younger brother and sister yktv,0.875
47,20448,2022-07-24 23:57:54+00:00,"More trash 🗑 @MLB 
Bring in Robo UMPS https://t.co/OYVDfqJqoy",more trash bring in robo umps,0.8333333333333334
66,20467,2022-07-24 23:57:01+00:00,"Stock Market Today: Dow, S&amp;P Live Updates for July 25 #stockmarkettoday #fintwit https://t.co/5duQFqSIA7",stock market today dow sandp live updates for july 25,0.8888888888888888
84,20485,2022-07-24 23:56:18+00:00,What is Mark Canha's favorite canned food? #AskSNB,what is mark canhas favorite canned food,0.8571428571428571
6,20507,2022-07-25 23:59:46+00:00,@BlackTom____ Today I have decided Alexa.,today i have decided alexa,0.8
9,20510,2022-07-25 23:59:41+00:00,Impaulsive TV with @LoganPaul debuts on #WWERaw! https://t.co/3A1v2P49DF,impaulsive tv with debuts on,0.8
13,20514,2022-07-25 23:59:39+00:00,@Jim_Jordan The OSU wrestlers deserve justice,the osu wrestlers deserve justice,0.8
14,20515,2022-07-25 23:59:38+00:00,i hope you mean taeyong,i hope you mean taeyong,0.8
28,20529,2022-07-25 23:58:51+00:00,"After heavy &amp; meticulous research…
Cut &gt;&gt;&gt;&gt;",after heavy and meticulous research cut gtgtgtgt,0.8571428571428571
70,20571,2022-07-25 23:57:11+00:00,@NeglectedCarrot @KevOnStage YALL HAD 40 YEARS TO HAVE ONE!!! JUST ONE CARROT!!! ONNEEE!!,yall had 40 years to have one just one carrot onneee,0.8
98,20599,2022-07-25 23:56:12+00:00,"Pico De Gallo Comedy this Thursday!
#queensnyc🗽 #joeonedge #queenscomedy @ 3308 Eats N Drinks https://t.co/ekzovt8jd7",pico de gallo comedy this thursday 3308 eats n drinks,0.8888888888888888
0,20601,2022-07-26 23:59:59+00:00,When did zayn get white,when did zayn get white,0.8
31,20632,2022-07-26 23:58:47+00:00,Nakawala kayo ng pagod at anxiety ko. Love you both so much! My boys. #JackRussel #Malshi #MalteseShihtzu #DogDad #FurDad https://t.co/YbaEM4GAex,nakawala kayo ng pagod at anxiety ko love you both so much my boys,0.8571428571428571
33,20634,2022-07-26 23:58:42+00:00,@nyla43928921 @bgcteainsta Now you know you cappin but go head Kermit 😂,now you know you cappin but go head kermit,0.8888888888888888
63,20664,2022-07-26 23:57:48+00:00,@lexicaldrrift I surely have no effs to give.,i surely have no effs to give,0.8571428571428571
70,20671,2022-07-26 23:57:29+00:00,"yo the craziest thing just happened to us at the Chris brown concert 

Omfg ! 😨",yo the craziest thing just happened to us at the chris brown concert omfg,0.8571428571428571
77,20678,2022-07-26 23:57:08+00:00,Y nos vinimos al Citi Field a ver Yankees vs Mets. Let’s go Yankees 💪🏻 #MLB #Yankees https://t.co/LkNWF13tor,y nos vinimos al citi field a ver yankees vs mets lets go yankees,0.8571428571428571
82,20683,2022-07-26 23:57:00+00:00,@NerdSoup HotD or Rings of Power? Which looks better/which one are you more excited for?,hotd or rings of power which looks betterwhich one are you more excited for,0.8571428571428571
96,20697,2022-07-26 23:56:33+00:00,"@thefrownyface @BNightengale Very talented Conforto/McNeil/Dom/McCann, with horrendous seasons,  half a season of deGrom and Walker a 7 era second half,
Carrasco basically unpitchable",very talented confortomcneildommccann with horrendous seasons half a season of degrom and walker a 7 era second half carrasco basically unpitchable,0.8
97,20698,2022-07-26 23:56:30+00:00,FUCK Robert Moses all my homies hate Robert Moses,fuck robert moses all my homies hate robert moses,0.8888888888888888
73,20774,2022-07-27 23:56:48+00:00,"Fuck the pitchcomm, I’m sick and tired of it",fuck the pitchcomm im sick and tired of it,0.8888888888888888
75,20776,2022-07-27 23:56:40+00:00,I would run from her tbh,i would run from her tbh,0.8333333333333334
79,20780,2022-07-27 23:56:31+00:00,Great time for Nido to get hot #LGM,great time for nido to get hot,0.8571428571428571
81,20782,2022-07-27 23:56:28+00:00,@fromNYwithluv We gon make that shit happen yessuh,we gon make that shit happen yessuh,0.8571428571428571
11,20812,2022-07-28 23:59:41+00:00,Here in Times Square for the launch of the first Barça NFT! 🇺🇸 https://t.co/YhBOzKDLwO,here in times square for the launch of the first barça nft,0.8333333333333334
36,20837,2022-07-28 23:58:51+00:00,Here are some more upcoming #bipocauthor books. Pre order @ Harlem https://t.co/ziUywXkATu,here are some more upcoming books pre order harlem,0.8888888888888888
41,20842,2022-07-28 23:58:39+00:00,"A recap of @inb4denn hosting #PopChat HH last night… 

Original:
https://t.co/dp27n5rQs8 https://t.co/M1oJvJCkvh",a recap of hosting hh last night original,0.875
63,20864,2022-07-28 23:57:44+00:00,Today won bro. I’m done,today won bro im done,0.8
75,20876,2022-07-28 23:57:08+00:00,"@JohnCarltonKing @JesseJenkins @JooBilly @robinsonmeyer Right. Extract as much gas as you want, you're still not going to beat renewables in the merit order.",right extract as much gas as you want youre still not going to beat renewables in the merit order,0.8947368421052632
81,20882,2022-07-28 23:56:42+00:00,Closure on #I280 Both directions from West of Exit 12 - Garden State Parkway to East of Exit 10 - Northfield Ave/CR 508 https://t.co/P0wo2gRz6H,closure on both directions from west of exit 12 garden state parkway to east of exit 10 northfield avecr 508,0.8823529411764706
93,20894,2022-07-28 23:56:16+00:00,"POV: you’re a victim of police brutality, but this is this car they have 🥺 https://t.co/3iKxgUpeBN",pov youre a victim of police brutality but this is this car they have,0.8571428571428571
94,20895,2022-07-28 23:56:14+00:00,@highbydabeachh Tell me that wasn’t y’all,tell me that wasnt yall,0.8
8,20909,2022-07-29 23:59:39+00:00,"Okay okay I revise my earlier statement. Kelis should have directed her anger AT The Neptunes, not Beyoncé. 

Bey did give credit unfortunately Pharrell stole Kelis’s credit. 

On paper, Neptunes owns the rights. That’s the issue. She’s valid to be upset but her beef is Pharrell",okay okay i revise my earlier statement kelis should have directed her anger at the neptunes not beyoncé bey did give credit unfortunately pharrell stole keliss credit on paper neptunes owns the rights thats the issue shes valid to be upset but her beef is pharrell,0.8695652173913043
17,20918,2022-07-29 23:59:26+00:00,Cleared: Incident on #B65Bus at Buffalo Av/St Marks Av,cleared incident on at buffalo avst marks av,0.875
18,20919,2022-07-29 23:59:25+00:00,Cleared: Incident on #B15Bus WB at Buffalo Av/St Marks Av,cleared incident on wb at buffalo avst marks av,0.8888888888888888
19,20920,2022-07-29 23:59:21+00:00,"@FubbzM Thank you bro appreciate it  

 You killing it as well bro",thank you bro appreciate it you killing it as well bro,0.8181818181818182
26,20927,2022-07-29 23:59:05+00:00,Half y'all don't be learning something new every day https://t.co/gspxxxEQ2u,half yall dont be learning something new every day,0.8888888888888888
43,20944,2022-07-29 23:58:33+00:00,@FangasmSPN  thought you might appreciate my Fangrrl reaction. https://t.co/5xCDpZNTAf,thought you might appreciate my fangrrl reaction,0.8571428571428571
59,20960,2022-07-29 23:57:35+00:00,@SetStefany 😂 no Stef we didn’t see it 😂,no stef we didnt see it,0.8333333333333334
61,20962,2022-07-29 23:57:32+00:00,"@BobbyMilone29 I saw Ollier,they have an off day Monday I see no chance they pitch montas again already got hurt.",i saw ollierthey have an off day monday i see no chance they pitch montas again already got hurt,0.8947368421052632
72,20973,2022-07-29 23:57:07+00:00,Mobile deposit at Wells Fargo @ The Kira https://t.co/Sfo0lfdsLc,mobile deposit at wells fargo the kira,0.8571428571428571
73,20974,2022-07-29 23:57:07+00:00,Gonna be better than bronny,gonna be better than bronny,0.8
74,20975,2022-07-29 23:57:04+00:00,@MERICAN_RADASS @tomorrowlandnft @tomorrowland Thats dope bro!  Enjoy the vibes!,thats dope bro enjoy the vibes,0.8333333333333334
92,20993,2022-07-29 23:56:25+00:00,barre class to pizza and beer pipeline,barre class to pizza and beer pipeline,0.8571428571428571
96,20997,2022-07-29 23:56:18+00:00,"Probably a friend of @/GeoffMiami’s
https://t.co/LPu1C67LVD https://t.co/PiXckPcCY9",probably a friend of geoffmiamis,0.8
52,21053,2022-07-30 23:57:39+00:00,"Dine at Radio Park, 50 Rockefeller Plaza, 21 Greenpoint @ 50 Rock https://t.co/sVtQ3dpCLK",dine at radio park 50 rockefeller plaza 21 greenpoint 50 rock,0.875
54,21055,2022-07-30 23:57:34+00:00,Idk maybe the planet SHOULD be destroyed https://t.co/DYjY7UItrq,idk maybe the planet should be destroyed,0.8571428571428571
62,21063,2022-07-30 23:57:25+00:00,Seeing Mr. Crystal! #mrsaturdaynight @thebillycrystal #broadway #seewhatididthere @ Nederlander Theatre https://t.co/RenjWBDTBs,seeing mr crystal nederlander theatre,0.8
74,21075,2022-07-30 23:56:54+00:00,Celebrating my uncles death and my moms bday today 🙃,celebrating my uncles death and my moms bday today,0.8888888888888888
77,21078,2022-07-30 23:56:53+00:00,what time does txt come on?,what time does txt come on,0.8333333333333334
17,21118,2022-07-31 23:59:05+00:00,@LOUEY_HAHA yeooo when we moving to Canada ?,yeooo when we moving to canada,0.8333333333333334
22,21123,2022-07-31 23:58:58+00:00,5 months … oh mygosh im sick.,5 months oh mygosh im sick,0.8
48,21149,2022-07-31 23:57:51+00:00,Lol she’s limiting replies on her Instagram posts now,lol shes limiting replies on her instagram posts now,0.8888888888888888
49,21150,2022-07-31 23:57:46+00:00,"Don't hold your breath! He's just another lyin' ass, racist, ignorant, grifting, misogynistic, homophobic, veteran disrespecting, kneepad wearing kool-aid drinking sycophantic PUNK ASS BITCH 🤣",dont hold your breath hes just another lyin ass racist ignorant grifting misogynistic homophobic veteran disrespecting kneepad wearing kool aid drinking sycophantic punk ass bitch,0.84
52,21153,2022-07-31 23:57:38+00:00,After that DonaldsDone and IKSchelp trade I don’t know how much I trust cashman these days making deals,after that donaldsdone and ikschelp trade i dont know how much i trust cashman these days making deals,0.8333333333333334
54,21155,2022-07-31 23:57:37+00:00,@carameltingg @qveenidaa Sisters they really don't want to go there with the ZATIMA TEAM shyt get lit in our SQUAD https://t.co/dDdZTMBgFG,sisters they really dont want to go there with the zatima team shyt get lit in our squad,0.8888888888888888
73,21174,2022-07-31 23:56:42+00:00,Cadillac Escalade ESV Premium driver SARAHI blocked the bike lane near 57 Chrystie St on July 31 and has been reported to #nyctaxi. This is in Manhattan Community Board 03 #CB3Man &amp; #NYPD5. #VisionZero #BlockedBikeNYC https://t.co/nYeqZAG6Lv,cadillac escalade esv premium driver sarahi blocked the bike lane near 57 chrystie st on july 31 and has been reported to this is in manhattan community board 03 and,0.8888888888888888
84,21185,2022-07-31 23:55:44+00:00,"Disabled vehicle. Right lane blocked in #TheBronx:OnTheCrossBronxExpy on Cross Bronx Expressway SB before 3rd Ave/x3 (SB), stopped traffic back to The Bronx Riv Pkwy/Rosedale Ave/x4B #traffic https://t.co/cLJ9IKsg5n",disabled vehicle right lane blocked in onthecrossbronxexpy on cross bronx expressway sb before 3rd avex3 sb stopped traffic back to the bronx riv pkwyrosedale avex4b,0.8636363636363636
85,21186,2022-07-31 23:55:43+00:00,"Disabled vehicle. Left lane blocked in #NYC:OnTheHenryHudsonPkwy on Henry Hudson Pkwy SB approaching 158th St/X13, stopped traffic back to GWB/Cross Bronx Ramps/x14-15 #traffic https://t.co/cLJ9IKsg5n",disabled vehicle left lane blocked in onthehenryhudsonpkwy on henry hudson pkwy sb approaching 158th stx13 stopped traffic back to gwbcross bronx rampsx14 15,0.8421052631578947
97,21198,2022-07-31 23:55:16+00:00,You know the way nobita reads this books feels like it’s refrencing Jojo but it isn’t https://t.co/ckPy1Um6Fm,you know the way nobita reads this books feels like its refrencing jojo but it isnt,0.8125
98,21199,2022-07-31 23:55:16+00:00,@nightcorefan76 i love deftones so much,i love deftones so much,0.8
99,21200,2022-07-31 23:55:10+00:00,Can’t believe I’m actually excited for Westworld tonight,cant believe im actually excited for westworld tonight,0.875
18,21219,2022-08-01 23:59:26+00:00,@mbeloved_ Bro I hate that shit,bro i hate that shit,0.8
26,21227,2022-08-01 23:59:16+00:00,"Nobody hits better line drive homeruns than Pete Alonso.
#LGM",nobody hits better line drive homeruns than pete alonso,0.8888888888888888
33,21234,2022-08-01 23:59:06+00:00,Idk this disabled bitch might be a Karen too. Intersectionality,idk this disabled bitch might be a karen too intersectionality,0.8
95,21296,2022-08-01 23:57:07+00:00,NLRB dismisses Starbucks charge against union organizers #starbucks #nlrb #unionorganizers #fintwit https://t.co/jxQUz5VaxU,nlrb dismisses starbucks charge against union organizers,0.8571428571428571
64,21365,2022-08-02 23:57:35+00:00,They spent 90 Million on that joint to shelved it. Banoodles,they spent 90 million on that joint to shelved it banoodles,0.8
78,21379,2022-08-02 23:57:15+00:00,"19' Tolkin fires another hard shot at Yarbrough, this one tails wide for a goal kick.
#RBNYvCOL",19 tolkin fires another hard shot at yarbrough this one tails wide for a goal kick,0.8666666666666667
83,21384,2022-08-02 23:57:00+00:00,Pats @ Jets 2017. Austin Seferian-Jenkins was in and you cant convince me otherwise.,pats jets 2017 austin seferian jenkins was in and you cant convince me otherwise,0.8461538461538461
98,21399,2022-08-02 23:56:35+00:00,You forgot about Maryland vs Miami/Providence 🐢🐢🐢 @JonRothstein #WilliardTheChiropractor #SpringBreakCapital,you forgot about maryland vs miamiprovidence,0.8333333333333334
22,21423,2022-08-03 23:58:40+00:00,"Damn girl, you’re pussy is so meta",damn girl youre pussy is so meta,0.8571428571428571
28,21429,2022-08-03 23:58:34+00:00,I really need a AYO truck in my life 🥺 https://t.co/8EmlHnWj8I,i really need a ayo truck in my life,0.8888888888888888
31,21432,2022-08-03 23:58:28+00:00,Ight im ready for my next girlfriend now 🥺 .,ight im ready for my next girlfriend now,0.875
82,21483,2022-08-03 23:56:34+00:00,PHUNNY GAL! @ August Wilson Theatre https://t.co/NvvZBFCBBG,phunny gal august wilson theatre,0.8
9,21510,2022-08-04 23:59:21+00:00,"@kevinkeating Yeah, baby!! Elaborate woven belt or hand-tooled leather?",yeah baby elaborate woven belt or hand tooled leather,0.8888888888888888
10,21511,2022-08-04 23:59:14+00:00,Always hoping our NYC hero Poku kicks everybody’s asses. Forever,always hoping our nyc hero poku kicks everybodys asses forever,0.8
15,21516,2022-08-04 23:59:01+00:00,This Netflix Woodstock 99 doc confirms my suspicion about Gen X. They ruined everything for Millennials and then finger wagged and gaslit us all telling everyone that we’re the spoiled aggressive morons.,this netflix woodstock 99 doc confirms my suspicion about gen x they ruined everything for millennials and then finger wagged and gaslit us all telling everyone that were the spoiled aggressive morons,0.8709677419354839
25,21526,2022-08-04 23:58:30+00:00,@cjdeas10 @Acyn @tedcruz Ehh there are a few contenders,ehh there are a few contenders,0.8333333333333334
38,21539,2022-08-04 23:57:46+00:00,"This ball was annihilated, FerryHawks pad the lead to 7-0 in HawkCity!!!!

A Dilly Dilly bomb deserves a silly silly celly!

#FerryHawks #StatenIsland #Baseball #HawkCity #Homer https://t.co/ZlkFmjPY6G",this ball was annihilated ferryhawks pad the lead to 7 0 in hawkcity a dilly dilly bomb deserves a silly silly celly,0.85
67,21568,2022-08-04 23:56:18+00:00,Awesome skies over Jersey City and Hoboken tonight https://t.co/3OMTm0EGKV,awesome skies over jersey city and hoboken tonight,0.875
94,21595,2022-08-04 23:54:51+00:00,"@SoccerEnjoyer No help here, my friend. We won’t be LAFC. But we can’t even do RSL.",no help here my friend we wont be lafc but we cant even do rsl,0.8666666666666667
14,21615,2022-08-05 23:59:19+00:00,"TOMORROW WE ALL IN BROOKLYN @m.o_olowo @ Brooklyn, New York https://t.co/B41ho7bLvq",tomorrow we all in brooklyn oolowo brooklyn new york,0.8888888888888888
21,21622,2022-08-05 23:59:06+00:00,ngl we getting smoked rn @av0gadra https://t.co/wqnQNvqq3B,ngl we getting smoked rn,0.8
36,21637,2022-08-05 23:58:32+00:00,Bro she moves on from men to men constantly,bro she moves on from men to men constantly,0.8888888888888888
42,21643,2022-08-05 23:58:22+00:00,"@SkurpySocial @GoodGodzNFT #GoodGodz #LFG #NFT #NFTcollection 
⚡️Mint is live mint 1 get 4 NFT….
👉 https://t.co/4UR8hQZoOy https://t.co/0rggEUPb8u",mint is live mint 1 get 4 nft,0.8333333333333334
46,21647,2022-08-05 23:58:09+00:00,Y’all making that shit the new fetch 😭😭😭😭,yall making that shit the new fetch,0.8571428571428571
62,21663,2022-08-05 23:57:41+00:00,Skyline! #vacances #família #usa #unitedstates #unitedstatesofamerica #newyorkcity #newyork #skyline #brooklinbridge #statueofliberty🗽 en New York-USA https://t.co/AfVO4Xoifc,skyline ília en new york usa,0.8333333333333334
64,21665,2022-08-05 23:57:39+00:00,Y’all going insane crazy too,yall going insane crazy too,0.8
77,21678,2022-08-05 23:57:08+00:00,@that_ToriGirl @tharicch Thts.tha mf.Attitude Babes👌🏿 https://t.co/PxRrGTLf9h,thts tha mf attitude babes,0.8
85,21686,2022-08-05 23:56:59+00:00,"@luca_Russo247 $michelednyc

I can really use the help. Thanks.",michelednyc i can really use the help thanks,0.875
4,21705,2022-08-06 23:59:51+00:00,Only when TF🍊 insults his wife.,only when tf insults his wife,0.8333333333333334
6,21707,2022-08-06 23:59:50+00:00,Smokin on your top five tonight https://t.co/mgKybcOxxG,smokin on your top five tonight,0.8333333333333334
34,21735,2022-08-06 23:58:53+00:00,Niggas is really 30 years old !,niggas is really 30 years old,0.8
35,21736,2022-08-06 23:58:51+00:00,A few minutes to sunset over Hoboken NJ https://t.co/Vctoa3xQoO,a few minutes to sunset over hoboken nj,0.875
38,21739,2022-08-06 23:58:43+00:00,"@K__TequilaShot @dogensball @eshawiii @ProfesoraLMO @arlenedavila1 @JohnLeguizamo Not according to Juanita Castro, Fidel's sister, go to Hialeah and ask her",not according to juanita castro fidels sister go to hialeah and ask her,0.8461538461538461
63,21764,2022-08-06 23:57:35+00:00,I didn't finish the Uncharted game but from what I remember about Sully Mark Wahlberg is NOT portraying Scully...he's portraying Mark Wahlberg in every comedy Mark Wahlberg has been in 🥴.,i didnt finish the uncharted game but from what i remember about sully mark wahlberg is not portraying scully hes portraying mark wahlberg in every comedy mark wahlberg has been in,0.8709677419354839
64,21765,2022-08-06 23:57:35+00:00,Man Corbin’s arm is shot,man corbins arm is shot,0.8
65,21766,2022-08-06 23:57:33+00:00,summin really wrong with me fr,summin really wrong with me fr,0.8333333333333334
66,21767,2022-08-06 23:57:30+00:00,"@T_Conk1 is going to be a problem this year!!! LFG!!!!

#JetsCamp https://t.co/vRCcfduNdU",is going to be a problem this year lfg,0.8888888888888888
73,21774,2022-08-06 23:57:03+00:00,Conklin is having an excellent camp,conklin is having an excellent camp,0.8333333333333334
94,21795,2022-08-06 23:56:23+00:00,@LittleDidWeKno I’m replaying all them soon. I cant choose rn because i barely remember anything besides arkham knight.,im replaying all them soon i cant choose rn because i barely remember anything besides arkham knight,0.8823529411764706
11,21812,2022-08-07 23:59:26+00:00,Cleared: Incident on #B15Bus WB from Lewis Av/Bainbridge St to Lewis Av/Madison St,cleared incident on wb from lewis avbainbridge st to lewis avmadison st,0.8333333333333334
14,21815,2022-08-07 23:59:26+00:00,Cleared: Incident on #Q18Bus Both directions from 30 Av/Crescent St to 30 Av/Steinway St,cleared incident on both directions from 30 avcrescent st to 30 avsteinway st,0.8181818181818182
20,21821,2022-08-07 23:59:23+00:00,Realized I’m dressed like a bushwick girl baggy jeans small tshirt and Adidas just need a little purse,realized im dressed like a bushwick girl baggy jeans small tshirt and adidas just need a little purse,0.8888888888888888
31,21832,2022-08-07 23:58:51+00:00,@BIGGangladesh Bruh had to show him he a rookie!😂😂,bruh had to show him he a rookie,0.875
51,21852,2022-08-07 23:58:00+00:00,@MoneyJrod I gotta work on the maxing part,i gotta work on the maxing part,0.8571428571428571
55,21856,2022-08-07 23:57:50+00:00,Eyyyy we made it to the big screen lol 00:42 🤣🤣🤣,eyyyy we made it to the big screen lol 0042,0.8888888888888888
65,21866,2022-08-07 23:57:27+00:00,@CynjaChaseC I’ll take the bat over Robert Pattinson any day,ill take the bat over robert pattinson any day,0.8888888888888888
94,21895,2022-08-07 23:56:01+00:00,@HudsonKate I love your Wisconsin adventure tweeting.,i love your wisconsin adventure tweeting,0.8333333333333334
96,21897,2022-08-07 23:55:54+00:00,@Alghassimou Inshallah et merci pour le rappel koto🙏,inshallah et merci pour le rappel koto,0.8571428571428571
