,id,date,rawContent,cleaned_content,english_relative_frequency
91,13792,2022-05-18 23:56:02+00:00,@CesarAramis Cómo van a meter a Gabo ahí... el tipo es patético,cómo van a meter a gabo ahí el tipo es patético,0.5454545454545454
96,13797,2022-05-18 23:55:46+00:00,office besties 💞 @jennafischer @AngelaKinsey @TownHallNYC https://t.co/K3CGnu56Q2,office besties,0.5
1,13802,2022-05-19 23:59:58+00:00,"SI LEONEL LO HACES TENDREMOS UN MURO DE VERDAD, no un pasadero que los brincan hasta los chivos recién nacidos @FPcomunica @Lizamavel @sobeiraotaez @WiltonEMejia1 @dianaotaez @ricardocorcino",si leonel lo haces tendremos un muro de verdad no un pasadero que los brincan hasta los chivos recién nacidos,0.5
6,13807,2022-05-19 23:59:38+00:00,"@rodrigomoraesb Não precisa ir longe citando base de Palmeiras e Santos. Em 2020 o Botafogo firmou o primeiro contrato do Matheus Nascimento aos 16 anos com multa interna de 150 milhões, calcule o salário. A multa do Roque era 24mi. No cruzeiro saf o Matheus taria recebendo 15 mil por mês.",não precisa ir longe citando base de palmeiras e santos em 2020 o botafogo firmou o primeiro contrato do matheus nascimento aos 16 anos com multa interna de 150 milhões calcule o salário a multa do roque era 24mi no cruzeiro saf o matheus taria recebendo 15 mil por mês,0.5333333333333333
29,13830,2022-05-19 23:58:23+00:00,@Lalilimm Te creo.,te creo,0.5
3,13904,2022-05-20 23:59:56+00:00,@CronistaOscar @_elfaro_ JAJAJAJAJA JAJAJAJAJA EL CIRCO DEL FARO  SIGUE CON SUS PAYASOS EN ESCENA 🤣🤣🤣 LA DESESPERACIÓN  LOS TIENE A LÍMITE 🤣🤣🤣EL FARO SALE CON EL LIBRETO MÁS. 🤡🤡Y CURSIL.YA ESTO SE HA CONVERTIDO EN EL HAZME REÍR DE TODO UN PUEBLO .🤣🤣🤣COMO CREEN Q  VAN  A ENGAÑAR AL PUEBLO LOCOS,jajajajaja jajajajaja el circo del faro sigue con sus payasos en escena la desesperación los tiene a límite el faro sale con el libreto más y cursil ya esto se ha convertido en el hazme reír de todo un pueblo como creen q van a engañar al pueblo locos,0.5918367346938775
46,13947,2022-05-20 23:57:56+00:00,Lmao Reavo and Laffy,lmao reavo and laffy,0.5
53,13954,2022-05-20 23:57:38+00:00,"#Importante 🚨
Nuestras oficinas estarán cerradas 🏳️‍⚧️🏳️‍🌈 abrimos el #Martes, Mayo/24/2022 de 12pm @ 7pm

📍 3763 83rd St Suite #1B, Jackson Heights, NY 1137 @ Colectivo Intercultural TRANSgrediendo https://t.co/lKPTrEsgVF",nuestras oficinas estarán cerradas abrimos el mayo242022 de 12pm 7pm 3763 83rd st suite jackson heights ny 1137 colectivo intercultural transgrediendo,0.5333333333333333
75,13976,2022-05-20 23:56:24+00:00,"#Importante 🚨

Nuestras oficinas estarán cerradas 🏳️‍⚧️🏳️‍🌈 abrimos el #Martes, Mayo/24/2022 de 12pm @ 7pm

📍 3763 83rd St Suite #1B, Jackson Heights, NY 1137 @ Colectivo Intercultural TRANSgrediendo https://t.co/Ighix3FRks",nuestras oficinas estarán cerradas abrimos el mayo242022 de 12pm 7pm 3763 83rd st suite jackson heights ny 1137 colectivo intercultural transgrediendo,0.5333333333333333
3,14004,2022-05-21 23:59:52+00:00,@SoyRobertRD @iArgenisM Va de ahi también.,va de ahi también,0.5
11,14012,2022-05-21 23:59:19+00:00,"@oscarvabre @iArgenisM Es que el me quilla compa, perdón.",es que el me quilla compa perdón,0.5714285714285714
51,14052,2022-05-21 23:57:36+00:00,"@iArgenisM Yo si, tremenda mamadora.",yo si tremenda mamadora,0.5
85,14086,2022-05-21 23:56:10+00:00,@ALEX15vs Toma mandriles😂😂😂😂,toma mandriles,0.5
5,14106,2022-05-22 23:59:43+00:00,@Reedapach Yo te pran 3 a 0 nan men Cibao so Cibao sipoze bat ankò 😁,yo te pran 3 a 0 nan men cibao so cibao sipoze bat ankò,0.5833333333333334
18,14119,2022-05-22 23:59:09+00:00,Pero si kieres … basta ! Lol@no sean malos !,pero si kieres basta lol sean malos,0.5714285714285714
54,14155,2022-05-22 23:57:12+00:00,@LucasArnau son datos y hay que darlos. Jajajajja,son datos y hay que darlos jajajajja,0.5714285714285714
87,14188,2022-05-22 23:56:01+00:00,mf sniped https://t.co/zJp9tyrS9j,mf sniped,0.5
5,14206,2022-05-23 23:59:47+00:00,Yeooo what 😂😂😂,yeooo what,0.5
44,14245,2022-05-23 23:58:14+00:00,@jsanin En crocs!,en crocs,0.5
85,14286,2022-05-23 23:56:43+00:00,"Hace que me encariñe y luego desaparece, que bien juegas.",hace que me encariñe y luego desaparece que bien juegas,0.5
10,14311,2022-05-24 23:59:39+00:00,@GOPChairwoman Effin hypocrite!🤬🔥,effin hypocrite,0.5
44,14345,2022-05-24 23:58:07+00:00,Go NVD #Athletes,go nvd,0.5
68,14369,2022-05-24 23:57:22+00:00,@fabimartinsags uahauahauahaua sim,uahauahauahaua sim,0.5
98,14499,2022-05-25 23:56:00+00:00,Aaaaeeee Mrs. Patmore y el colmadero 😏 #DowntonAbbey,aaaaeeee mrs patmore y el colmadero,0.5
47,14548,2022-05-26 23:58:17+00:00,@jonbecker21 Went Brazy,went brazy,0.5
53,14554,2022-05-26 23:58:00+00:00,@Elizabetciu Depende en el contexto que se diga,depende en el contexto que se diga,0.5714285714285714
70,14571,2022-05-26 23:57:00+00:00,@MendezAlex03 Lindo bendiciones!!,lindo bendiciones,0.5
73,14574,2022-05-26 23:56:45+00:00,@karafilm_mehmet @a1111ac011d0 Congratulations Mehmet 🔥🤟,congratulations mehmet,0.5
46,14647,2022-05-27 23:58:21+00:00,Ese huevo quiere sal,ese huevo quiere sal,0.5
72,14673,2022-05-27 23:57:09+00:00,@JulioHerreraH Ahi no tenia el escudo mediatico del pais..Hizo agua por todos lados..,ahi no tenia el escudo mediatico del pais hizo agua por todos lados,0.5384615384615384
90,14691,2022-05-27 23:55:37+00:00,"@IsaacBautistaR En todas las casas, no importa la denominación económica. Yo uso hasta los potes de aceituna 🫒 o d pepinillos.😂😂😂😂😂😂",en todas las casas no importa la denominación económica yo uso hasta los potes de aceituna o d pepinillos,0.5789473684210527
23,14724,2022-05-28 23:59:14+00:00,A paciência da torcida com Rigoni:,a paciência da torcida com rigoni,0.5
80,14781,2022-05-28 23:56:31+00:00,"Era jogo pra ganhar. 

Eu acho que essas merdas tem que começar a criar um aprendizado nesse time.

Gol não sai a hora que quiser.

Então tem que aproveitar quando tem chance. Num instante, tudo pode mudar.",era jogo pra ganhar eu acho que essas merdas tem que começar a criar um aprendizado nesse time gol não sai a hora que quiser então tem que aproveitar quando tem chance num instante tudo pode mudar,0.5135135135135135
35,14836,2022-05-29 23:58:19+00:00,El hype me puso a jugar este juego muchos dicen  goty … pero no tengo la menor idea del por que … es divertido pero me parece mediocre .. por que el hype ? https://t.co/EkxUolnduG,el hype me puso a jugar este juego muchos dicen goty pero no tengo la menor idea del por que es divertido pero me parece mediocre por que el hype,0.5
46,14847,2022-05-29 23:57:37+00:00,Primera propuesta de Rodolfo: mandar a las mujeres a la cocina. Segunda: mandarnos a conocer el mar. ¿Cuáles son las demás?,primera propuesta de rodolfo mandar a las mujeres a la cocina segunda mandarnos a conocer el mar cuáles son las demás,0.5238095238095238
49,14850,2022-05-29 23:57:20+00:00,@manolotapas #paellamarinera @ Manolo Tapas https://t.co/xnzLuF46Mw,manolo tapas,0.5
53,14854,2022-05-29 23:57:11+00:00,En Nueva York puedo andar paseando pero de vos no me olvido @CremasOficial 🤍👻 Hoy es día de vestirse de gala donde quiera que estemos 😎 https://t.co/x9sVNWbTNT,en nueva york puedo andar paseando pero de vos no me olvido hoy es día de vestirse de gala donde quiera que estemos,0.5652173913043478
63,14864,2022-05-29 23:56:27+00:00,my babyyy https://t.co/rSQCz73Vhl,my babyyy,0.5
89,14890,2022-05-29 23:55:22+00:00,@Nightstokker Ace Ventura?,ace ventura,0.5
68,14969,2022-05-30 23:57:22+00:00,Tal cual en el lado bueno,tal cual en el lado bueno,0.5
84,14985,2022-05-30 23:56:32+00:00,@MLBGameLog Not Torreyes,not torreyes,0.5
10,15011,2022-05-31 23:59:32+00:00,Como se come protocolizar ?,como se come protocolizar,0.5
53,15054,2022-05-31 23:57:21+00:00,Ayooooo pause,ayooooo pause,0.5
4,15105,2022-06-01 23:59:43+00:00,@ipflores Increíble Paola,increíble paola,0.5
15,15116,2022-06-01 23:59:14+00:00,"Yankees/Angels POSTPONED. 

Doubleheader tomorrow. 

#RepBX https://t.co/5cEQxSEYfy",yankeesangels postponed doubleheader tomorrow,0.5
18,15119,2022-06-01 23:59:04+00:00,Medford Messi,medford messi,0.5
40,15141,2022-06-01 23:58:03+00:00,Cargaron a Shakira que queda pa uno…,cargaron a shakira que queda pa uno,0.5714285714285714
75,15176,2022-06-01 23:56:44+00:00,@Casual_Dasual Lmfao bro,lmfao bro,0.5
81,15182,2022-06-01 23:56:30+00:00,@FRoqueDM @Aescano @arylandestoy Hay que generar contenido.,hay que generar contenido,0.5
64,15265,2022-06-02 23:57:07+00:00,@Lasuspendiditaa Tenemos que juntarnos pa chismear hahaha,tenemos que juntarnos pa chismear hahaha,0.5
65,15266,2022-06-02 23:57:06+00:00,Universal Deathcare,universal deathcare,0.5
73,15274,2022-06-02 23:56:44+00:00,Agrega a la lista: no ir a funerales en este país,agrega a la lista no ir a funerales en este país,0.5454545454545454
45,15346,2022-06-03 23:57:31+00:00,@JacoboG_Ecu Tu lucha es muy necesaria en esta selva contaminada con tanto odio,tu lucha es muy necesaria en esta selva contaminada con tanto odio,0.5833333333333334
46,15347,2022-06-03 23:57:30+00:00,LETS FUCKEN GOOOOOO JUDGE 💣 ON BOBBLEHEAD DAY!!!! 2-0!!!! #RepBx #99 #AaronJudge https://t.co/BEQ5PwCLVz,lets fucken goooooo judge on bobblehead day 2 0,0.5714285714285714
47,15348,2022-06-03 23:57:29+00:00,"@esteban_usuga @AntanasMockus El voto en blanco en un momento tan coyuntural es darle la espalda al país por el q te estás formando y luchando cada día,vos sabes que te admiro y admiro tu lucha x Ituango,y montarse en el barco de todas las maquinarias q nos han saqueado no veo q sea para ti,eres diferente Bro",el voto en blanco en un momento tan coyuntural es darle la espalda al país por el q te estás formando y luchando cada díavos sabes que te admiro y admiro tu lucha x ituangoy montarse en el barco de todas las maquinarias q nos han saqueado no veo q sea para tieres diferente bro,0.5636363636363636
76,15377,2022-06-03 23:56:09+00:00,@ccuervodiaz @petrogustavo ¿Que se puede esperar de un columnista de SEMANA? 😂,que se puede esperar de un columnista de semana,0.5555555555555556
0,15401,2022-06-04 23:59:56+00:00,"Mire con quien yo comparti en este hermosisimo Sabado en el Festival de Boulevard! Se ha hecho historia con Jandy ""El Legado"" Dios lo siga bendiciendo, Maestro 🙏✨🎼🎵 🎹 https://t.co/TZV6RsJvOR",mire con quien yo comparti en este hermosisimo sabado en el festival de boulevard se ha hecho historia con jandy el legado dios lo siga bendiciendo maestro,0.5555555555555556
33,15434,2022-06-04 23:58:27+00:00,ai hoje tem tiberio que sdds,ai hoje tem tiberio que sdds,0.5
41,15442,2022-06-04 23:57:47+00:00,@condesatv1 Y una trifunfadora que nunca se rinda 🧡🧡🧡🧡🧡,y una trifunfadora que nunca se rinda,0.5714285714285714
59,15460,2022-06-04 23:56:47+00:00,"@AABenedetti @agaviriau Ese baboso no arrastra un bollo, los veo muy asustados, se les cayó la vuelta https://t.co/F1MPSmTL5L",ese baboso no arrastra un bollo los veo muy asustados se les cayó la vuelta,0.5333333333333333
73,15474,2022-06-04 23:55:43+00:00,Iseun please!!!!,iseun please,0.5
84,15485,2022-06-04 23:55:06+00:00,"@diegotajer pero tambié  tanta perfección, exagerados son. Una vez caminando por Copenhagen vi a una rubia 
preciosa andando en bici y comiendo UNA manzana. Too much.",pero tambié tanta perfección exagerados son una vez caminando por copenhagen vi a una rubia preciosa andando en bici y comiendo una manzana too much,0.52
0,15501,2022-06-05 23:59:56+00:00,@francescaventu5 @Simonnet2 @jeremycorbyn @Deputee_Obono @AnneBaudonne @FI20eme @jUnionPop20e @EELVParis20 @Generations20e @PCFparis20 @JPGryson Bisous again https://t.co/0wczl5PQX1,bisous again,0.5
5,15506,2022-06-05 23:59:48+00:00,@NanyPardo ¡QUE SER TAN DETESTABLE ERES! Eso lo van a pagar tus hijos.,que ser tan detestable eres eso lo van a pagar tus hijos,0.5833333333333334
12,15513,2022-06-05 23:59:29+00:00,@PlusSFC $8 for Aquafina ? 🤮🤮🤮🤮,8 for aquafina,0.5
19,15520,2022-06-05 23:59:19+00:00,Gianluca a lo Benzema,gianluca a lo benzema,0.5
25,15526,2022-06-05 23:59:03+00:00,@Anniee__xx @walaitee @Alam_Strikes 😂😂😂ok abhe krty hain😂😂,ok abhe krty hain,0.5
30,15531,2022-06-05 23:58:50+00:00,VAMOS TRI https://t.co/KewCb18sNq,vamos tri,0.5
34,15535,2022-06-05 23:58:44+00:00,La…nvm,la nvm,0.5
62,15563,2022-06-05 23:57:42+00:00,@hipsterrsss ya look goodt gurlllll,ya look goodt gurlllll,0.5
10,15611,2022-06-06 23:59:17+00:00,"Imperdonable. Tanto que hablan de las corporaciones privadas y lo mejor que lo hacen. Pero lo que sí es, es despilfarro total. Roban al pueblo para distribuir lo que roban en trabajos para las panas, donaciones a campañas políticas y chavos bajo la mesa.",imperdonable tanto que hablan de las corporaciones privadas y lo mejor que lo hacen pero lo que sí es es despilfarro total roban al pueblo para distribuir lo que roban en trabajos para las panas donaciones a campañas políticas y chavos bajo la mesa,0.5454545454545454
15,15616,2022-06-06 23:59:02+00:00,"Ya en 🗽, sano y salvo gracias a Papá Dios! 🙏🇺🇲 https://t.co/EK6sRNuK2u",ya en sano y salvo gracias a papá dios,0.5555555555555556
24,15625,2022-06-06 23:58:45+00:00,"Ya en 🗽, sano y salvo gracias a Papá Dios! 🙏🇺🇲 https://t.co/a3UrzTJ45I",ya en sano y salvo gracias a papá dios,0.5555555555555556
52,15653,2022-06-06 23:57:06+00:00,¡Se me eriza la piel! ❤️ igualitos a los arrodillados de Nacional. 🤭 #PetroYFranciaSonElCambio,se me eriza la piel igualitos a los arrodillados de nacional,0.5454545454545454
59,15660,2022-06-06 23:56:53+00:00,@roderix1966 @JamesGBrasil @jdw100 Hahahah yup! 😂😍😜,hahahah yup,0.5
61,15662,2022-06-06 23:56:42+00:00,"@ramonariasdisla Si, algo así. Ahí para mí, no luce (deja reportarlo)",si algo así ahí para mí no luce deja reportarlo,0.5
63,15664,2022-06-06 23:56:39+00:00,@rcavada Comprometido con el presente y el futuro de la República Dominicana.,comprometido con el presente y el futuro de la república dominicana,0.5454545454545454
6,15707,2022-06-07 23:59:38+00:00,HHBD PRINCE. 💟 https://t.co/HyPcaA6JdI,hhbd prince,0.5
49,15750,2022-06-07 23:58:02+00:00,"Estamos en el barrio judío ortodoxo en Williamsburg, acá mismo se filmó Unorthodox, recuerdan la serie? Bueno, es real todo lo que vieron, hasta los teléfonos del 2000, estar aca se siente viajar en el tiempo. https://t.co/H93iPcb3PT",estamos en el barrio judío ortodoxo en williamsburg acá mismo se filmó unorthodox recuerdan la serie bueno es real todo lo que vieron hasta los teléfonos del 2000 estar aca se siente viajar en el tiempo,0.5428571428571428
52,15753,2022-06-07 23:57:56+00:00,@luisannatactuk Dique de informar la población 🙄 y ya uno no sabe que ta muerto? Ya lo otro es esperar investigación y ver que llevo ese hombre hacer eso pero no a ningún periodista haciendo pregunta como que es del soberano que estan saliendo. 🤦🏾‍♂️,dique de informar la población y ya uno no sabe que ta muerto ya lo otro es esperar investigación y ver que llevo ese hombre hacer eso pero no a ningún periodista haciendo pregunta como que es del soberano que estan saliendo,0.5714285714285714
38,15839,2022-06-08 23:58:26+00:00,I 💜 Ms⚡️Marvel!!! #MsMarvel #KamalaKhan  @NJGov #jerseycity #ImanVellani,i msmarvel,0.5
78,15879,2022-06-08 23:57:02+00:00,"@patrick_edery On a quand même presque 10 000 trouducs décérébrés qui ont liké ou RT cette merde. En juin 2022, après plus de 2 années de pandémie et des millions de preuves irréfutables du contraire.",on a quand même presque 10 000 trouducs décérébrés qui ont liké ou rt cette merde en juin 2022 après plus de 2 années de pandémie et des millions de preuves irréfutables du contraire,0.5
90,15891,2022-06-08 23:56:27+00:00,@becconyc never disappoints. @ Becco Restaurant https://t.co/qyHVa6mQeA,never disappoints becco restaurant,0.5
98,15899,2022-06-08 23:56:06+00:00,@Pao_Glez01 En España.,en españa,0.5
28,15929,2022-06-09 23:59:22+00:00,@PabloCrespoRD @RDSomosPueblo Que incongruencia,que incongruencia,0.5
50,15951,2022-06-09 23:58:51+00:00,@vmenemista Compré dos medialunas de jamón y queso y comida china al venir a casa,compré dos medialunas de jamón y queso y comida china al venir a casa,0.5714285714285714
90,15991,2022-06-09 23:57:36+00:00,Ummmmmmmmmmmmm…wtf??,ummmmmmmmmmmmm wtf,0.5
25,16026,2022-06-10 23:58:56+00:00,Si soyyyy 😭,si soyyyy,0.5
46,16147,2022-06-11 23:57:10+00:00,@dianama46158538 Petro necesita muchos tamales.,petro necesita muchos tamales,0.5
76,16177,2022-06-11 23:55:49+00:00,Seriously Falefa?,seriously falefa,0.5
80,16181,2022-06-11 23:55:39+00:00,@pulsarbeta Yo me comi uno con cachú ahorita y taba buenisimo,yo me comi uno con cachú ahorita y taba buenisimo,0.5
68,16269,2022-06-12 23:56:54+00:00,"@ernestomaciast @ELTIEMPO Ya se sabía, y no eludiré sacarme los mocos cuando pueda y no me lavaré las manos https://t.co/MOORQWEjWI",ya se sabía y no eludiré sacarme los mocos cuando pueda y no me lavaré las manos,0.5294117647058824
99,16300,2022-06-12 23:55:33+00:00,Orita dicen que en el gobierno del PlD no hacía tanto calor😂😂😂😂😂😂😂😂🤣🤣,orita dicen que en el gobierno del pld no hacía tanto calor,0.5
27,16328,2022-06-13 23:58:54+00:00,@ElNaguero11 Uno se ríe pero 🤣🤣🤣🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️,uno se ríe pero,0.5
62,16363,2022-06-13 23:57:13+00:00,Es que to la maña la tienen un jodio muchacho grande dique dentro del carrito de compra entonces con un trapo e’ perro 🙄,es que to la maña la tienen un jodio muchacho grande dique dentro del carrito de compra entonces con un trapo e perro,0.5217391304347826
88,16389,2022-06-13 23:56:05+00:00,"Greetings from New-York. Encore une journée bien chargée. Activité principale ? La chasse aux Pokémons . Bah quoi, j’allais pas faire des trucs trop constructifs ou culturels quand même. 🤓 https://t.co/9VjmaAmmv6",greetings from new york encore une journée bien chargée activité principale la chasse aux pokémons bah quoi jallais pas faire des trucs trop constructifs ou culturels quand même,0.5714285714285714
69,16470,2022-06-14 23:57:23+00:00,PAY NIMMO @StevenACohen2 #LGM,pay nimmo,0.5
2,16503,2022-06-15 23:59:55+00:00,"#Histórico
Juramentacion de Pilar Rivas Rivas como la Primera Mujer  Peruana en asumir un cargo tan importante como vice Alcaldesa de Paterson
https://t.co/BIAGePi0wb",órico juramentacion de pilar rivas rivas como la primera mujer peruana en asumir un cargo tan importante como vice alcaldesa de paterson,0.5
60,16561,2022-06-15 23:57:45+00:00,Devers omg,devers omg,0.5
97,16598,2022-06-15 23:56:29+00:00,"@DeyaniraGomezH Que detalles quieres, como les dió los tiros uno a uno, cono huyò, o quieres oir que el ministro era un corrupto, y se merecia que lo mataran?",que detalles quieres como les dió los tiros uno a uno cono huyò o quieres oir que el ministro era un corrupto y se merecia que lo mataran,0.5714285714285714
20,16621,2022-06-16 23:59:03+00:00,@Josetroncoso27 Esa chamaca tiene que ser prima hermana de @Demerliing_x3 😏,esa chamaca tiene que ser prima hermana de,0.5
28,16629,2022-06-16 23:58:40+00:00,"@leburneraccnt Damn, bestie went vivi",damn bestie went vivi,0.5
52,16653,2022-06-16 23:58:06+00:00,"@hina_usa0 @pony_1229 いくら大人でもヤバいよな😂でも生きれてるから大丈夫かなw
掃除機重い上にかける前に床片付けと何工程もあるのがね〜ww本気出さな無理や😂",w ww,0.5
1,16702,2022-06-17 23:59:54+00:00,"Aveces bien, aveces mal.",aveces bien aveces mal,0.5
2,16703,2022-06-17 23:59:53+00:00,"ook de collega’s ontbreken niet natuurlijk. alleen de pit is uit de sirene @ Manhattan, New York https://t.co/fXDcmPvmXG",ook de collegas ontbreken niet natuurlijk alleen de pit is uit de sirene manhattan new york,0.5625
7,16808,2022-06-18 23:59:09+00:00,@EvelinPlacidoAl Mi estimada aquí lo único que aparece en algún patio es manzanas o melocotón,mi estimada aquí lo único que aparece en algún patio es manzanas o melocotón,0.5
62,16863,2022-06-18 23:56:52+00:00,"@Ismailin_as Por suerte ellos no, son pareja y salieron tranquilos. No deja de ser frustrante.",por suerte ellos no son pareja y salieron tranquilos no deja de ser frustrante,0.5
85,16886,2022-06-18 23:55:48+00:00,"Mujer, tu cuerpo te hace sexy, tu cara te hace bonita, tu sonrisa te hace linda. Pero tu pensamiento te hace totalmente hermosa. https://t.co/6CHqv2jUDW",mujer tu cuerpo te hace sexy tu cara te hace bonita tu sonrisa te hace linda pero tu pensamiento te hace totalmente hermosa,0.5217391304347826
87,16888,2022-06-18 23:55:40+00:00,@enersidoramirez @DeyaniraGomezH 😂😂😂 y los peledeheces y Fupista están que muerden,y los peledeheces y fupista están que muerden,0.5
26,16927,2022-06-19 23:58:50+00:00,"Gracias @Betocoralg por tu activismo y tu lucha en Contra del Uribismo. 
Mis respetos desde Nueva Jersey parcero",gracias por tu activismo y tu lucha en contra del uribismo mis respetos desde nueva jersey parcero,0.5294117647058824
35,16936,2022-06-19 23:58:26+00:00,"@JennifferCampis @AbreuJoseph @EuricSanti @PCiudadana @juntacentral @DIGEIGRD Euric es un snidosta, que tiene que buscar material para su programa.
Ahira priva de seńalar a todo el mundo.
Joseph ,no le pares a ese tipo.",euric es un snidosta que tiene que buscar material para su programa ahira priva de seńalar a todo el mundo joseph no le pares a ese tipo,0.5185185185185185
37,16938,2022-06-19 23:58:18+00:00,Busca ayuda …. Im not the mother ! Lol 😂🤣😂🤣😂🤣😂🙈↖️↗️↙️↘️ si estás leyendo esto …..,busca ayuda im not the mother lol si estás leyendo esto,0.5454545454545454
56,16957,2022-06-19 23:57:16+00:00,"@de541069 @LiilLuis @GmezYuly @JeanARodriguezS Desde que descalificaste mi postura  y la tildaste de ""estupideces"" evidencias una inflexible posición que te invalida para debatir al menos conmigo.
De la diversidad de criterios se enriquece el sofos. Si no permites la divergencia te encierras en tu propia burbuja.",desde que descalificaste mi postura y la tildaste de estupideces evidencias una inflexible posición que te invalida para debatir al menos conmigo de la diversidad de criterios se enriquece el sofos si no permites la divergencia te encierras en tu propia burbuja,0.5238095238095238
94,16995,2022-06-19 23:55:40+00:00,@rosaSparks___ Goddamn lmaooo,goddamn lmaooo,0.5
36,17037,2022-06-20 23:58:37+00:00,"El PLD nunca estuvo luz propia, llegó al poder de la mano de Balaguer; después usó los recursos del Estado, se valió de atajos y marrullas para no bajar del poder",el pld nunca estuvo luz propia llegó al poder de la mano de balaguer después usó los recursos del estado se valió de atajos y marrullas para no bajar del poder,0.5161290322580645
40,17041,2022-06-20 23:58:29+00:00,Que?? Tomó mucho?? Si! Mal…me preocupa 🥴 Marido. Viaje 10 aniversario 🫣🫣🫣 @tebiachilli,que tomó mucho si mal me preocupa marido viaje 10 aniversario,0.5
48,17049,2022-06-20 23:58:13+00:00,@RosaliAGC1972 @IGNACIOGALDOS @INDIAORVEX @CarlosMo2022 @ADRIANAAZZIAS Tu ego es increíble. Wow. Me quedo atónito ante tanto yoismo cruel. ¿Tienes pulso?,tu ego es increíble wow me quedo atónito ante tanto yoismo cruel tienes pulso,0.5
50,17051,2022-06-20 23:58:06+00:00,Que buenazo 🙏🏻🙏🏻,que buenazo,0.5
53,17054,2022-06-20 23:58:03+00:00,"Veo twitteros que se van a reir de LR, pero que saben que a ellos también si les gritan mucho se arma el reguero.",veo twitteros que se van a reir de lr pero que saben que a ellos también si les gritan mucho se arma el reguero,0.5833333333333334
65,17066,2022-06-20 23:57:36+00:00,Alineación planetaria: Este es el día para ver el evento astronómico https://t.co/UsTzy9dsVv,alineación planetaria este es el día para ver el evento astronómico,0.5454545454545454
76,17077,2022-06-20 23:57:01+00:00,"""La tipa era yo y tengo pruebas"".. 🤣🤌🏼 me encanta.",la tipa era yo y tengo pruebas me encanta,0.5555555555555556
8,17109,2022-06-21 23:59:27+00:00,@NUTTEDCASEY @thewhitelistio @big3_power Thanks bro!,thanks bro,0.5
9,17110,2022-06-21 23:59:22+00:00,Lmao tbh,lmao tbh,0.5
14,17115,2022-06-21 23:59:16+00:00,@bridgetttt8_ walang anuman sa iyo MAGANDANGBUHAYwith ISABEL,walang anuman sa iyo magandangbuhaywith isabel,0.5
28,17129,2022-06-21 23:58:49+00:00,Repito … quien pal destroyer! 😇🐰🌸🫶😂🤣🤣,repito quien pal destroyer,0.5
79,17180,2022-06-21 23:57:11+00:00,@Cokis0910 Venga se lo sirvo ♥️,venga se lo sirvo,0.5
85,17186,2022-06-21 23:57:02+00:00,"Tarde exquisita en @lahuecaepa , deliciosa comida, buena compañía y excelente atención .
.
Y mi llegada de lujo, como se debe!! .
.
#usa #newyork #queens #ecuatorianos #food #latinfood #family en La Hueca Epa https://t.co/SicQBbAli9",tarde exquisita en deliciosa comida buena compañía y excelente atención y mi llegada de lujo como se debe en la hueca epa,0.5909090909090909
0,17201,2022-06-22 23:59:58+00:00,@melissapzl_ @MoistBread_10 @shittbird @NYRangers @nastyaovechkin HI WIFE I LUV LUV LUV U🥹🥹,hi wife i luv luv luv u,0.5714285714285714
3,17204,2022-06-22 23:59:52+00:00,"@frankiemacd @FitzyMcFitzy @patdixon #MyFrankie
My FRANKIE 🤗🤗🤗",my frankie,0.5
65,17266,2022-06-22 23:57:29+00:00,"QUE  RARO  GUSTAVO PETRO HABLA DE REABRIR LA FRONTERA CON VENEZUELA Y HACE MÁS  DE UN AÑO 
  DUQUE LA TIENE ABIERTA.",que raro gustavo petro habla de reabrir la frontera con venezuela y hace más de un año duque la tiene abierta,0.5238095238095238
76,17277,2022-06-22 23:57:02+00:00,@IanMiller00 @beeple @goblintownwtf sEeriUs iNVestor,seerius investor,0.5
82,17283,2022-06-22 23:56:51+00:00,@RoyalGoatsClub @madcansler @kokid951 @aaronvick @SmileFckrs @backpackboyzclb Hell yeahhhhh,hell yeahhhhh,0.5
83,17284,2022-06-22 23:56:49+00:00,Desde #RAMALC rechazamos las acciones violentas e inconstitucionales agenciadas por el gobierno de #Lasso y su aparato militar en contra de la vida del pueblo Ecuatoriano. #NoMasLasso #LevantateEcuador #LassoEcuadorNoTeAguantaMas #LassoDictador #LassoEsUnFracaso #LassoYaLargate https://t.co/09uG1d4vZk,desde rechazamos las acciones violentas e inconstitucionales agenciadas por el gobierno de y su aparato militar en contra de la vida del pueblo ecuatoriano,0.5
45,17346,2022-06-23 23:58:12+00:00,@Mis_Conscience @bureyy @theboyfromlib @jones_cjay @MohammedMBamba1 @realRODavis @missyjallah @QFahnbulleh @MissVannette @koffasopo @kiki_the_hippie @vickifree4 @Cralorboi_CIC @LiberianOracle @fitz_wills97 Lehgo ohhh,lehgo ohhh,0.5
56,17357,2022-06-23 23:57:43+00:00,@nyknicks Bring me Jaden Hardy or Jaden Ivey #NewYorkForever,bring me jaden hardy or jaden ivey,0.5714285714285714
9,17410,2022-06-24 23:59:47+00:00,"@ramiroaguilart @FaustoJarrinT @LassoGuillermo 😪 igualmente siento  dolor, iras , angustia  y una impotencia   😭 😭 😭 😭 😭 😭 😭 ahora entiendo porqué una persona se hace terrorista",igualmente siento dolor iras angustia y una impotencia ahora entiendo porqué una persona se hace terrorista,0.5
